Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
2,970,2006-10-28 22:45:00,65,-37.86723,145.09103
2,970,2006-10-28 23:00:00,56,-37.86723,145.09103
2,970,2006-10-28 23:15:00,57,-37.86723,145.09103
2,970,2006-10-28 23:30:00,62,-37.86723,145.09103
2,970,2006-10-28 23:45:00,61,-37.86723,145.09103
2,970,2006-10-29 00:00:00,52,-37.86723,145.09103
2,970,2006-10-29 00:15:00,44,-37.86723,145.09103
2,970,2006-10-29 00:30:00,47,-37.86723,145.09103
2,970,2006-10-29 00:45:00,38,-37.86723,145.09103
2,970,2006-10-29 01:00:00,26,-37.86723,145.09103
2,970,2006-10-29 01:15:00,20,-37.86723,145.09103
2,970,2006-10-29 01:30:00,16,-37.86723,145.09103
2,970,2006-10-29 01:45:00,0,-37.86723,145.09103
2,970,2006-10-29 02:00:00,0,-37.86723,145.09103
2,970,2006-10-29 02:15:00,0,-37.86723,145.09103
2,970,2006-10-29 02:30:00,0,-37.86723,145.09103
2,970,2006-10-29 02:45:00,19,-37.86723,145.09103
2,970,2006-10-29 03:00:00,14,-37.86723,145.09103
2,970,2006-10-29 03:15:00,22,-37.86723,145.09103
2,970,2006-10-29 03:30:00,20,-37.86723,145.09103
2,970,2006-10-29 03:45:00,16,-37.86723,145.09103
2,970,2006-10-29 04:00:00,12,-37.86723,145.09103
2,970,2006-10-29 04:15:00,16,-37.86723,145.09103
2,970,2006-10-29 04:30:00,7,-37.86723,145.09103
2,970,2006-10-29 04:45:00,15,-37.86723,145.09103
2,970,2006-10-29 05:00:00,12,-37.86723,145.09103
2,970,2006-10-29 05:15:00,10,-37.86723,145.09103
2,970,2006-10-29 05:30:00,12,-37.86723,145.09103
2,970,2006-10-29 05:45:00,13,-37.86723,145.09103
2,970,2006-10-29 06:00:00,7,-37.86723,145.09103
2,970,2006-10-29 06:15:00,13,-37.86723,145.09103
2,970,2006-10-29 06:30:00,22,-37.86723,145.09103
2,970,2006-10-29 06:45:00,15,-37.86723,145.09103
2,970,2006-10-29 07:00:00,29,-37.86723,145.09103
2,970,2006-10-29 07:15:00,29,-37.86723,145.09103
2,970,2006-10-29 07:30:00,37,-37.86723,145.09103
2,970,2006-10-29 07:45:00,35,-37.86723,145.09103
2,970,2006-10-29 08:00:00,29,-37.86723,145.09103
2,970,2006-10-29 08:15:00,54,-37.86723,145.09103
2,970,2006-10-29 08:30:00,54,-37.86723,145.09103
2,970,2006-10-29 08:45:00,49,-37.86723,145.09103
2,970,2006-10-29 09:00:00,67,-37.86723,145.09103
2,970,2006-10-29 09:15:00,78,-37.86723,145.09103
2,970,2006-10-29 09:30:00,93,-37.86723,145.09103
2,970,2006-10-29 09:45:00,115,-37.86723,145.09103
2,970,2006-10-29 10:00:00,95,-37.86723,145.09103
2,970,2006-10-29 10:15:00,142,-37.86723,145.09103
2,970,2006-10-29 10:30:00,158,-37.86723,145.09103
2,970,2006-10-29 10:45:00,151,-37.86723,145.09103
2,970,2006-10-29 11:00:00,135,-37.86723,145.09103
2,970,2006-10-29 11:15:00,146,-37.86723,145.09103
2,970,2006-10-29 11:30:00,158,-37.86723,145.09103
2,970,2006-10-29 11:45:00,182,-37.86723,145.09103
2,970,2006-10-29 12:00:00,184,-37.86723,145.09103
2,970,2006-10-29 12:15:00,191,-37.86723,145.09103
2,970,2006-10-29 12:30:00,150,-37.86723,145.09103
2,970,2006-10-29 12:45:00,177,-37.86723,145.09103
2,970,2006-10-29 13:00:00,160,-37.86723,145.09103
2,970,2006-10-29 13:15:00,143,-37.86723,145.09103
2,970,2006-10-29 13:30:00,191,-37.86723,145.09103
2,970,2006-10-29 13:45:00,146,-37.86723,145.09103
2,970,2006-10-29 14:00:00,153,-37.86723,145.09103
2,970,2006-10-29 14:15:00,163,-37.86723,145.09103
2,970,2006-10-29 14:30:00,162,-37.86723,145.09103
2,970,2006-10-29 14:45:00,191,-37.86723,145.09103
2,970,2006-10-29 15:00:00,162,-37.86723,145.09103
2,970,2006-10-29 15:15:00,164,-37.86723,145.09103
2,970,2006-10-29 15:30:00,158,-37.86723,145.09103
2,970,2006-10-29 15:45:00,167,-37.86723,145.09103
2,970,2006-10-29 16:00:00,180,-37.86723,145.09103
2,970,2006-10-29 16:15:00,160,-37.86723,145.09103
2,970,2006-10-29 16:30:00,149,-37.86723,145.09103
2,970,2006-10-29 16:45:00,160,-37.86723,145.09103
2,970,2006-10-29 17:00:00,149,-37.86723,145.09103
2,970,2006-10-29 17:15:00,160,-37.86723,145.09103
2,970,2006-10-29 17:30:00,146,-37.86723,145.09103
2,970,2006-10-29 17:45:00,156,-37.86723,145.09103
2,970,2006-10-29 18:00:00,121,-37.86723,145.09103
2,970,2006-10-29 18:15:00,120,-37.86723,145.09103
2,970,2006-10-29 18:30:00,130,-37.86723,145.09103
2,970,2006-10-29 18:45:00,96,-37.86723,145.09103
2,970,2006-10-29 19:00:00,84,-37.86723,145.09103
2,970,2006-10-29 19:15:00,97,-37.86723,145.09103
2,970,2006-10-29 19:30:00,88,-37.86723,145.09103
2,970,2006-10-29 19:45:00,103,-37.86723,145.09103
2,970,2006-10-29 20:00:00,91,-37.86723,145.09103
2,970,2006-10-29 20:15:00,85,-37.86723,145.09103
2,970,2006-10-29 20:30:00,74,-37.86723,145.09103
2,970,2006-10-29 20:45:00,72,-37.86723,145.09103
2,970,2006-10-29 21:00:00,78,-37.86723,145.09103
2,970,2006-10-29 21:15:00,57,-37.86723,145.09103
2,970,2006-10-29 21:30:00,63,-37.86723,145.09103
2,970,2006-10-29 21:45:00,47,-37.86723,145.09103
2,970,2006-10-29 22:00:00,54,-37.86723,145.09103
2,970,2006-10-29 22:15:00,43,-37.86723,145.09103
2,970,2006-10-29 22:30:00,38,-37.86723,145.09103
2,970,2006-10-29 22:45:00,29,-37.86723,145.09103
2,970,2006-10-29 23:00:00,31,-37.86723,145.09103
2,970,2006-10-29 23:15:00,31,-37.86723,145.09103
2,970,2006-10-29 23:30:00,22,-37.86723,145.09103
2,970,2006-10-29 23:45:00,23,-37.86723,145.09103
2,970,2006-10-30 00:00:00,15,-37.86723,145.09103
2,970,2006-10-30 00:15:00,11,-37.86723,145.09103
2,970,2006-10-30 00:30:00,7,-37.86723,145.09103
2,970,2006-10-30 00:45:00,9,-37.86723,145.09103
2,970,2006-10-30 01:00:00,11,-37.86723,145.09103
2,970,2006-10-30 01:15:00,12,-37.86723,145.09103
2,970,2006-10-30 01:30:00,10,-37.86723,145.09103
2,970,2006-10-30 01:45:00,3,-37.86723,145.09103
2,970,2006-10-30 02:00:00,5,-37.86723,145.09103
2,970,2006-10-30 02:15:00,6,-37.86723,145.09103
2,970,2006-10-30 02:30:00,2,-37.86723,145.09103
2,970,2006-10-30 02:45:00,5,-37.86723,145.09103
2,970,2006-10-30 03:00:00,3,-37.86723,145.09103
2,970,2006-10-30 03:15:00,1,-37.86723,145.09103
2,970,2006-10-30 03:30:00,3,-37.86723,145.09103
2,970,2006-10-30 03:45:00,6,-37.86723,145.09103
2,970,2006-10-30 04:00:00,2,-37.86723,145.09103
2,970,2006-10-30 04:15:00,2,-37.86723,145.09103
2,970,2006-10-30 04:30:00,5,-37.86723,145.09103
2,970,2006-10-30 04:45:00,3,-37.86723,145.09103
2,970,2006-10-30 05:00:00,8,-37.86723,145.09103
2,970,2006-10-30 05:15:00,11,-37.86723,145.09103
2,970,2006-10-30 05:30:00,8,-37.86723,145.09103
2,970,2006-10-30 05:45:00,20,-37.86723,145.09103
2,970,2006-10-30 06:00:00,25,-37.86723,145.09103
2,970,2006-10-30 06:15:00,24,-37.86723,145.09103
2,970,2006-10-30 06:30:00,44,-37.86723,145.09103
2,970,2006-10-30 06:45:00,47,-37.86723,145.09103
2,970,2006-10-30 07:00:00,82,-37.86723,145.09103
2,970,2006-10-30 07:15:00,118,-37.86723,145.09103
2,970,2006-10-30 07:30:00,149,-37.86723,145.09103
2,970,2006-10-30 07:45:00,212,-37.86723,145.09103
2,970,2006-10-30 08:00:00,252,-37.86723,145.09103
2,970,2006-10-30 08:15:00,263,-37.86723,145.09103
2,970,2006-10-30 08:30:00,198,-37.86723,145.09103
2,970,2006-10-30 08:45:00,239,-37.86723,145.09103
2,970,2006-10-30 09:00:00,142,-37.86723,145.09103
2,970,2006-10-30 09:15:00,155,-37.86723,145.09103
2,970,2006-10-30 09:30:00,131,-37.86723,145.09103
2,970,2006-10-30 09:45:00,141,-37.86723,145.09103
2,970,2006-10-30 10:00:00,165,-37.86723,145.09103
2,970,2006-10-30 10:15:00,141,-37.86723,145.09103
2,970,2006-10-30 10:30:00,133,-37.86723,145.09103
2,970,2006-10-30 10:45:00,140,-37.86723,145.09103
2,970,2006-10-30 11:00:00,127,-37.86723,145.09103
2,970,2006-10-30 11:15:00,146,-37.86723,145.09103
2,970,2006-10-30 11:30:00,152,-37.86723,145.09103
2,970,2006-10-30 11:45:00,145,-37.86723,145.09103
2,970,2006-10-30 12:00:00,183,-37.86723,145.09103
2,970,2006-10-30 12:15:00,145,-37.86723,145.09103
2,970,2006-10-30 12:30:00,139,-37.86723,145.09103
2,970,2006-10-30 12:45:00,154,-37.86723,145.09103
2,970,2006-10-30 13:00:00,182,-37.86723,145.09103
2,970,2006-10-30 13:15:00,152,-37.86723,145.09103
2,970,2006-10-30 13:30:00,146,-37.86723,145.09103
2,970,2006-10-30 13:45:00,171,-37.86723,145.09103
2,970,2006-10-30 14:00:00,189,-37.86723,145.09103
2,970,2006-10-30 14:15:00,160,-37.86723,145.09103
2,970,2006-10-30 14:30:00,167,-37.86723,145.09103
2,970,2006-10-30 14:45:00,171,-37.86723,145.09103
2,970,2006-10-30 15:00:00,202,-37.86723,145.09103
2,970,2006-10-30 15:15:00,177,-37.86723,145.09103
2,970,2006-10-30 15:30:00,238,-37.86723,145.09103
2,970,2006-10-30 15:45:00,240,-37.86723,145.09103
2,970,2006-10-30 16:00:00,252,-37.86723,145.09103
2,970,2006-10-30 16:15:00,235,-37.86723,145.09103
2,970,2006-10-30 16:30:00,256,-37.86723,145.09103
2,970,2006-10-30 16:45:00,294,-37.86723,145.09103
2,970,2006-10-30 17:00:00,295,-37.86723,145.09103
2,970,2006-10-30 17:15:00,307,-37.86723,145.09103
2,970,2006-10-30 17:30:00,373,-37.86723,145.09103
2,970,2006-10-30 17:45:00,311,-37.86723,145.09103
2,970,2006-10-30 18:00:00,352,-37.86723,145.09103
2,970,2006-10-30 18:15:00,337,-37.86723,145.09103
2,970,2006-10-30 18:30:00,330,-37.86723,145.09103
2,970,2006-10-30 18:45:00,202,-37.86723,145.09103
2,970,2006-10-30 19:00:00,153,-37.86723,145.09103
2,970,2006-10-30 19:15:00,129,-37.86723,145.09103
2,970,2006-10-30 19:30:00,145,-37.86723,145.09103
2,970,2006-10-30 19:45:00,108,-37.86723,145.09103
2,970,2006-10-30 20:00:00,96,-37.86723,145.09103
2,970,2006-10-30 20:15:00,99,-37.86723,145.09103
2,970,2006-10-30 20:30:00,97,-37.86723,145.09103
2,970,2006-10-30 20:45:00,105,-37.86723,145.09103
2,970,2006-10-30 21:00:00,79,-37.86723,145.09103
2,970,2006-10-30 21:15:00,64,-37.86723,145.09103
2,970,2006-10-30 21:30:00,63,-37.86723,145.09103
2,970,2006-10-30 21:45:00,90,-37.86723,145.09103
2,970,2006-10-30 22:00:00,64,-37.86723,145.09103
2,970,2006-10-30 22:15:00,37,-37.86723,145.09103
2,970,2006-10-30 22:30:00,48,-37.86723,145.09103
2,970,2006-10-30 22:45:00,40,-37.86723,145.09103
2,970,2006-10-30 23:00:00,44,-37.86723,145.09103
2,970,2006-10-30 23:15:00,30,-37.86723,145.09103
2,970,2006-10-30 23:30:00,26,-37.86723,145.09103
2,970,2006-10-30 23:45:00,17,-37.86723,145.09103
2,970,2006-10-31 00:00:00,15,-37.86723,145.09103
2,970,2006-10-31 00:15:00,10,-37.86723,145.09103
2,970,2006-10-31 00:30:00,8,-37.86723,145.09103
2,970,2006-10-31 00:45:00,13,-37.86723,145.09103
2,970,2006-10-31 01:00:00,9,-37.86723,145.09103
2,970,2006-10-31 01:15:00,9,-37.86723,145.09103
2,970,2006-10-31 01:30:00,6,-37.86723,145.09103
2,970,2006-10-31 01:45:00,2,-37.86723,145.09103
2,970,2006-10-31 02:00:00,8,-37.86723,145.09103
2,970,2006-10-31 02:15:00,5,-37.86723,145.09103
2,970,2006-10-31 02:30:00,7,-37.86723,145.09103
2,970,2006-10-31 02:45:00,5,-37.86723,145.09103
2,970,2006-10-31 03:00:00,3,-37.86723,145.09103
2,970,2006-10-31 03:15:00,4,-37.86723,145.09103
2,970,2006-10-31 03:30:00,2,-37.86723,145.09103
2,970,2006-10-31 03:45:00,2,-37.86723,145.09103
2,970,2006-10-31 04:00:00,2,-37.86723,145.09103
2,970,2006-10-31 04:15:00,3,-37.86723,145.09103
2,970,2006-10-31 04:30:00,5,-37.86723,145.09103
2,970,2006-10-31 04:45:00,3,-37.86723,145.09103
2,970,2006-10-31 05:00:00,5,-37.86723,145.09103
2,970,2006-10-31 05:15:00,8,-37.86723,145.09103
2,970,2006-10-31 05:30:00,11,-37.86723,145.09103
2,970,2006-10-31 05:45:00,15,-37.86723,145.09103
2,970,2006-10-31 06:00:00,25,-37.86723,145.09103
2,970,2006-10-31 06:15:00,31,-37.86723,145.09103
2,970,2006-10-31 06:30:00,41,-37.86723,145.09103
2,970,2006-10-31 06:45:00,49,-37.86723,145.09103
2,970,2006-10-31 07:00:00,89,-37.86723,145.09103
2,970,2006-10-31 07:15:00,120,-37.86723,145.09103
2,970,2006-10-31 07:30:00,191,-37.86723,145.09103
2,970,2006-10-31 07:45:00,212,-37.86723,145.09103
2,970,2006-10-31 08:00:00,221,-37.86723,145.09103
2,970,2006-10-31 08:15:00,252,-37.86723,145.09103
2,970,2006-10-31 08:30:00,212,-37.86723,145.09103
2,970,2006-10-31 08:45:00,236,-37.86723,145.09103
2,970,2006-10-31 09:00:00,190,-37.86723,145.09103
2,970,2006-10-31 09:15:00,142,-37.86723,145.09103
2,970,2006-10-31 09:30:00,177,-37.86723,145.09103
2,970,2006-10-31 09:45:00,161,-37.86723,145.09103
2,970,2006-10-31 10:00:00,132,-37.86723,145.09103
2,970,2006-10-31 10:15:00,156,-37.86723,145.09103
2,970,2006-10-31 10:30:00,155,-37.86723,145.09103
2,970,2006-10-31 10:45:00,124,-37.86723,145.09103
2,970,2006-10-31 11:00:00,154,-37.86723,145.09103
2,970,2006-10-31 11:15:00,163,-37.86723,145.09103
2,970,2006-10-31 11:30:00,158,-37.86723,145.09103
2,970,2006-10-31 11:45:00,178,-37.86723,145.09103
2,970,2006-10-31 12:00:00,144,-37.86723,145.09103
2,970,2006-10-31 12:15:00,152,-37.86723,145.09103
2,970,2006-10-31 12:30:00,132,-37.86723,145.09103
2,970,2006-10-31 12:45:00,174,-37.86723,145.09103
2,970,2006-10-31 13:00:00,136,-37.86723,145.09103
2,970,2006-10-31 13:15:00,157,-37.86723,145.09103
2,970,2006-10-31 13:30:00,159,-37.86723,145.09103
2,970,2006-10-31 13:45:00,149,-37.86723,145.09103
2,970,2006-10-31 14:00:00,139,-37.86723,145.09103
2,970,2006-10-31 14:15:00,175,-37.86723,145.09103
2,970,2006-10-31 14:30:00,170,-37.86723,145.09103
2,970,2006-10-31 14:45:00,179,-37.86723,145.09103
2,970,2006-10-31 15:00:00,200,-37.86723,145.09103
2,970,2006-10-31 15:15:00,201,-37.86723,145.09103
2,970,2006-10-31 15:30:00,228,-37.86723,145.09103
2,970,2006-10-31 15:45:00,259,-37.86723,145.09103
2,970,2006-10-31 16:00:00,257,-37.86723,145.09103
2,970,2006-10-31 16:15:00,261,-37.86723,145.09103
2,970,2006-10-31 16:30:00,373,-37.86723,145.09103
2,970,2006-10-31 16:45:00,266,-37.86723,145.09103
2,970,2006-10-31 17:00:00,264,-37.86723,145.09103
2,970,2006-10-31 17:15:00,355,-37.86723,145.09103
2,970,2006-10-31 17:30:00,315,-37.86723,145.09103
2,970,2006-10-31 17:45:00,363,-37.86723,145.09103
2,970,2006-10-31 18:00:00,322,-37.86723,145.09103
2,970,2006-10-31 18:15:00,373,-37.86723,145.09103
2,970,2006-10-31 18:30:00,266,-37.86723,145.09103
2,970,2006-10-31 18:45:00,205,-37.86723,145.09103
2,970,2006-10-31 19:00:00,219,-37.86723,145.09103
2,970,2006-10-31 19:15:00,160,-37.86723,145.09103
2,970,2006-10-31 19:30:00,146,-37.86723,145.09103
2,970,2006-10-31 19:45:00,152,-37.86723,145.09103
2,970,2006-10-31 20:00:00,103,-37.86723,145.09103
2,970,2006-10-31 20:15:00,129,-37.86723,145.09103
2,970,2006-10-31 20:30:00,99,-37.86723,145.09103
2,970,2006-10-31 20:45:00,104,-37.86723,145.09103
2,970,2006-10-31 21:00:00,102,-37.86723,145.09103
2,970,2006-10-31 21:15:00,71,-37.86723,145.09103
2,970,2006-10-31 21:30:00,67,-37.86723,145.09103
2,970,2006-10-31 21:45:00,99,-37.86723,145.09103
2,970,2006-10-31 22:00:00,69,-37.86723,145.09103
2,970,2006-10-31 22:15:00,56,-37.86723,145.09103
2,970,2006-10-31 22:30:00,52,-37.86723,145.09103
2,970,2006-10-31 22:45:00,54,-37.86723,145.09103
2,970,2006-10-31 23:00:00,40,-37.86723,145.09103
2,970,2006-10-31 23:15:00,33,-37.86723,145.09103
2,970,2006-10-31 23:30:00,25,-37.86723,145.09103
2,970,2006-10-31 23:45:00,20,-37.86723,145.09103
3,970,2006-10-01 00:00:00,86,-37.86703,145.09159
3,970,2006-10-01 00:15:00,83,-37.86703,145.09159
3,970,2006-10-01 00:30:00,52,-37.86703,145.09159
3,970,2006-10-01 00:45:00,58,-37.86703,145.09159
3,970,2006-10-01 01:00:00,59,-37.86703,145.09159
3,970,2006-10-01 01:15:00,44,-37.86703,145.09159
3,970,2006-10-01 01:30:00,31,-37.86703,145.09159
3,970,2006-10-01 01:45:00,37,-37.86703,145.09159
3,970,2006-10-01 02:00:00,30,-37.86703,145.09159
3,970,2006-10-01 02:15:00,24,-37.86703,145.09159
3,970,2006-10-01 02:30:00,16,-37.86703,145.09159
3,970,2006-10-01 02:45:00,24,-37.86703,145.09159
3,970,2006-10-01 03:00:00,25,-37.86703,145.09159
3,970,2006-10-01 03:15:00,25,-37.86703,145.09159
3,970,2006-10-01 03:30:00,15,-37.86703,145.09159
3,970,2006-10-01 03:45:00,6,-37.86703,145.09159
3,970,2006-10-01 04:00:00,21,-37.86703,145.09159
3,970,2006-10-01 04:15:00,17,-37.86703,145.09159
3,970,2006-10-01 04:30:00,15,-37.86703,145.09159
3,970,2006-10-01 04:45:00,15,-37.86703,145.09159
3,970,2006-10-01 05:00:00,16,-37.86703,145.09159
3,970,2006-10-01 05:15:00,21,-37.86703,145.09159
3,970,2006-10-01 05:30:00,27,-37.86703,145.09159
3,970,2006-10-01 05:45:00,21,-37.86703,145.09159
3,970,2006-10-01 06:00:00,25,-37.86703,145.09159
3,970,2006-10-01 06:15:00,32,-37.86703,145.09159
3,970,2006-10-01 06:30:00,61,-37.86703,145.09159
3,970,2006-10-01 06:45:00,48,-37.86703,145.09159
3,970,2006-10-01 07:00:00,56,-37.86703,145.09159
3,970,2006-10-01 07:15:00,66,-37.86703,145.09159
3,970,2006-10-01 07:30:00,77,-37.86703,145.09159
3,970,2006-10-01 07:45:00,79,-37.86703,145.09159
3,970,2006-10-01 08:00:00,67,-37.86703,145.09159
3,970,2006-10-01 08:15:00,93,-37.86703,145.09159
3,970,2006-10-01 08:30:00,103,-37.86703,145.09159
3,970,2006-10-01 08:45:00,130,-37.86703,145.09159
3,970,2006-10-01 09:00:00,154,-37.86703,145.09159
3,970,2006-10-01 09:15:00,149,-37.86703,145.09159
3,970,2006-10-01 09:30:00,210,-37.86703,145.09159
3,970,2006-10-01 09:45:00,229,-37.86703,145.09159
3,970,2006-10-01 10:00:00,250,-37.86703,145.09159
3,970,2006-10-01 10:15:00,246,-37.86703,145.09159
3,970,2006-10-01 10:30:00,266,-37.86703,145.09159
3,970,2006-10-01 10:45:00,254,-37.86703,145.09159
3,970,2006-10-01 11:00:00,300,-37.86703,145.09159
3,970,2006-10-01 11:15:00,275,-37.86703,145.09159
3,970,2006-10-01 11:30:00,322,-37.86703,145.09159
3,970,2006-10-01 11:45:00,292,-37.86703,145.09159
3,970,2006-10-01 12:00:00,315,-37.86703,145.09159
3,970,2006-10-01 12:15:00,314,-37.86703,145.09159
3,970,2006-10-01 12:30:00,308,-37.86703,145.09159
3,970,2006-10-01 12:45:00,280,-37.86703,145.09159
3,970,2006-10-01 13:00:00,357,-37.86703,145.09159
3,970,2006-10-01 13:15:00,298,-37.86703,145.09159
3,970,2006-10-01 13:30:00,281,-37.86703,145.09159
3,970,2006-10-01 13:45:00,289,-37.86703,145.09159
3,970,2006-10-01 14:00:00,345,-37.86703,145.09159
3,970,2006-10-01 14:15:00,297,-37.86703,145.09159
3,970,2006-10-01 14:30:00,233,-37.86703,145.09159
3,970,2006-10-01 14:45:00,227,-37.86703,145.09159
3,970,2006-10-01 15:00:00,273,-37.86703,145.09159
3,970,2006-10-01 15:15:00,225,-37.86703,145.09159
3,970,2006-10-01 15:30:00,265,-37.86703,145.09159
3,970,2006-10-01 15:45:00,257,-37.86703,145.09159
3,970,2006-10-01 16:00:00,233,-37.86703,145.09159
3,970,2006-10-01 16:15:00,244,-37.86703,145.09159
3,970,2006-10-01 16:30:00,259,-37.86703,145.09159
3,970,2006-10-01 16:45:00,264,-37.86703,145.09159
3,970,2006-10-01 17:00:00,265,-37.86703,145.09159
3,970,2006-10-01 17:15:00,253,-37.86703,145.09159
3,970,2006-10-01 17:30:00,243,-37.86703,145.09159
3,970,2006-10-01 17:45:00,210,-37.86703,145.09159
3,970,2006-10-01 18:00:00,216,-37.86703,145.09159
3,970,2006-10-01 18:15:00,202,-37.86703,145.09159
3,970,2006-10-01 18:30:00,177,-37.86703,145.09159
3,970,2006-10-01 18:45:00,169,-37.86703,145.09159
3,970,2006-10-01 19:00:00,167,-37.86703,145.09159
3,970,2006-10-01 19:15:00,136,-37.86703,145.09159
3,970,2006-10-01 19:30:00,131,-37.86703,145.09159
3,970,2006-10-01 19:45:00,128,-37.86703,145.09159
3,970,2006-10-01 20:00:00,118,-37.86703,145.09159
3,970,2006-10-01 20:15:00,121,-37.86703,145.09159
3,970,2006-10-01 20:30:00,87,-37.86703,145.09159
3,970,2006-10-01 20:45:00,113,-37.86703,145.09159
3,970,2006-10-01 21:00:00,142,-37.86703,145.09159
3,970,2006-10-01 21:15:00,112,-37.86703,145.09159
3,970,2006-10-01 21:30:00,114,-37.86703,145.09159
3,970,2006-10-01 21:45:00,97,-37.86703,145.09159
3,970,2006-10-01 22:00:00,97,-37.86703,145.09159
3,970,2006-10-01 22:15:00,66,-37.86703,145.09159
3,970,2006-10-01 22:30:00,81,-37.86703,145.09159
3,970,2006-10-01 22:45:00,50,-37.86703,145.09159
3,970,2006-10-01 23:00:00,59,-37.86703,145.09159
3,970,2006-10-01 23:15:00,47,-37.86703,145.09159
3,970,2006-10-01 23:30:00,29,-37.86703,145.09159
3,970,2006-10-01 23:45:00,34,-37.86703,145.09159
3,970,2006-10-02 00:00:00,32,-37.86703,145.09159
3,970,2006-10-02 00:15:00,28,-37.86703,145.09159
3,970,2006-10-02 00:30:00,17,-37.86703,145.09159
3,970,2006-10-02 00:45:00,11,-37.86703,145.09159
3,970,2006-10-02 01:00:00,7,-37.86703,145.09159
3,970,2006-10-02 01:15:00,11,-37.86703,145.09159
3,970,2006-10-02 01:30:00,6,-37.86703,145.09159
3,970,2006-10-02 01:45:00,15,-37.86703,145.09159
3,970,2006-10-02 02:00:00,11,-37.86703,145.09159
3,970,2006-10-02 02:15:00,12,-37.86703,145.09159
3,970,2006-10-02 02:30:00,6,-37.86703,145.09159
3,970,2006-10-02 02:45:00,9,-37.86703,145.09159
3,970,2006-10-02 03:00:00,1,-37.86703,145.09159
3,970,2006-10-02 03:15:00,4,-37.86703,145.09159
3,970,2006-10-02 03:30:00,11,-37.86703,145.09159
3,970,2006-10-02 03:45:00,9,-37.86703,145.09159
3,970,2006-10-02 04:00:00,11,-37.86703,145.09159
3,970,2006-10-02 04:15:00,16,-37.86703,145.09159
3,970,2006-10-02 04:30:00,22,-37.86703,145.09159
3,970,2006-10-02 04:45:00,14,-37.86703,145.09159
3,970,2006-10-02 05:00:00,28,-37.86703,145.09159
3,970,2006-10-02 05:15:00,26,-37.86703,145.09159
3,970,2006-10-02 05:30:00,57,-37.86703,145.09159
3,970,2006-10-02 05:45:00,57,-37.86703,145.09159
3,970,2006-10-02 06:00:00,70,-37.86703,145.09159
3,970,2006-10-02 06:15:00,136,-37.86703,145.09159
3,970,2006-10-02 06:30:00,221,-37.86703,145.09159
3,970,2006-10-02 06:45:00,196,-37.86703,145.09159
3,970,2006-10-02 07:00:00,239,-37.86703,145.09159
3,970,2006-10-02 07:15:00,366,-37.86703,145.09159
3,970,2006-10-02 07:30:00,355,-37.86703,145.09159
3,970,2006-10-02 07:45:00,400,-37.86703,145.09159
3,970,2006-10-02 08:00:00,401,-37.86703,145.09159
3,970,2006-10-02 08:15:00,400,-37.86703,145.09159
3,970,2006-10-02 08:30:00,395,-37.86703,145.09159
3,970,2006-10-02 08:45:00,367,-37.86703,145.09159
3,970,2006-10-02 09:00:00,315,-37.86703,145.09159
3,970,2006-10-02 09:15:00,308,-37.86703,145.09159
3,970,2006-10-02 09:30:00,302,-37.86703,145.09159
3,970,2006-10-02 09:45:00,306,-37.86703,145.09159
3,970,2006-10-02 10:00:00,245,-37.86703,145.09159
3,970,2006-10-02 10:15:00,286,-37.86703,145.09159
3,970,2006-10-02 10:30:00,279,-37.86703,145.09159
3,970,2006-10-02 10:45:00,275,-37.86703,145.09159
3,970,2006-10-02 11:00:00,227,-37.86703,145.09159
3,970,2006-10-02 11:15:00,234,-37.86703,145.09159
3,970,2006-10-02 11:30:00,236,-37.86703,145.09159
3,970,2006-10-02 11:45:00,239,-37.86703,145.09159
3,970,2006-10-02 12:00:00,320,-37.86703,145.09159
3,970,2006-10-02 12:15:00,254,-37.86703,145.09159
3,970,2006-10-02 12:30:00,242,-37.86703,145.09159
3,970,2006-10-02 12:45:00,261,-37.86703,145.09159
3,970,2006-10-02 13:00:00,251,-37.86703,145.09159
3,970,2006-10-02 13:15:00,290,-37.86703,145.09159
3,970,2006-10-02 13:30:00,254,-37.86703,145.09159
3,970,2006-10-02 13:45:00,256,-37.86703,145.09159
3,970,2006-10-02 14:00:00,283,-37.86703,145.09159
3,970,2006-10-02 14:15:00,226,-37.86703,145.09159
3,970,2006-10-02 14:30:00,276,-37.86703,145.09159
3,970,2006-10-02 14:45:00,271,-37.86703,145.09159
3,970,2006-10-02 15:00:00,281,-37.86703,145.09159
3,970,2006-10-02 15:15:00,285,-37.86703,145.09159
3,970,2006-10-02 15:30:00,306,-37.86703,145.09159
3,970,2006-10-02 15:45:00,301,-37.86703,145.09159
3,970,2006-10-02 16:00:00,327,-37.86703,145.09159
3,970,2006-10-02 16:15:00,340,-37.86703,145.09159
3,970,2006-10-02 16:30:00,294,-37.86703,145.09159
3,970,2006-10-02 16:45:00,326,-37.86703,145.09159
3,970,2006-10-02 17:00:00,277,-37.86703,145.09159
3,970,2006-10-02 17:15:00,382,-37.86703,145.09159
3,970,2006-10-02 17:30:00,320,-37.86703,145.09159
3,970,2006-10-02 17:45:00,377,-37.86703,145.09159
3,970,2006-10-02 18:00:00,259,-37.86703,145.09159
3,970,2006-10-02 18:15:00,298,-37.86703,145.09159
3,970,2006-10-02 18:30:00,218,-37.86703,145.09159
3,970,2006-10-02 18:45:00,190,-37.86703,145.09159
