scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min,pred_gru_veh_15min
3180,2006-10-05 00:15:00,89,29.0,37.76967,37.78633
3180,2006-10-05 00:15:00,90,62.0,29.886185,30.302406
3180,2006-10-05 00:15:00,91,28.0,40.26667,41.118904
3180,2006-10-05 00:15:00,92,57.0,31.259605,31.126755
3180,2006-10-05 00:15:00,93,26.0,39.614326,39.366066
3180,2006-10-05 00:15:00,94,31.0,30.114624,29.803032
3180,2006-10-05 00:15:00,95,28.0,26.029129,26.11325
3180,2006-10-06 00:15:00,4,3.0,6.9380646,7.474022
3180,2006-10-06 00:15:00,5,3.0,3.6339111,4.3950043
3180,2006-10-06 00:15:00,6,3.0,2.1311493,3.2167664
3180,2006-10-06 00:15:00,7,3.9999924,1.7157593,2.9129944
3180,2006-10-06 00:15:00,8,7.0,2.2827835,3.4969635
3180,2006-10-06 00:15:00,9,7.0,4.127388,5.3111267
3180,2006-10-06 00:15:00,10,5.0,5.0774155,6.0895996
3180,2006-10-06 00:15:00,11,7.0,4.576767,5.471718
3180,2006-10-06 00:15:00,12,1.9999924,5.442383,6.3397903
3180,2006-10-06 00:15:00,13,1.9999924,3.4928513,4.3079224
3180,2006-10-06 00:15:00,14,1.9999924,2.8564987,3.719925
3180,2006-10-06 00:15:00,15,7.0,2.8979416,3.725853
3180,2006-10-06 00:15:00,16,7.0,5.952194,6.5205
3180,2006-10-06 00:15:00,17,5.9999924,7.5773544,7.9054413
3180,2006-10-06 00:15:00,18,5.0,7.9732056,7.8964844
3180,2006-10-06 00:15:00,19,11.0,7.8823395,7.368843
3180,2006-10-06 00:15:00,20,5.0,12.360321,11.348145
3180,2006-10-06 00:15:00,21,11.0,10.381874,9.343216
3180,2006-10-06 00:15:00,22,13.999992,14.736801,13.371132
3180,2006-10-06 00:15:00,23,18.0,19.864288,17.975182
3180,2006-10-06 00:15:00,24,18.0,26.066315,23.222748
3180,2006-10-06 00:15:00,25,19.0,27.687614,24.90136
3180,2006-10-06 00:15:00,26,38.0,28.63778,25.6558
3180,2006-10-06 00:15:00,27,48.0,44.737278,42.268692
3180,2006-10-06 00:15:00,28,47.0,58.943787,57.0278
3180,2006-10-06 00:15:00,29,57.0,61.552395,59.845634
3180,2006-10-06 00:15:00,30,68.0,68.5247,66.75188
3180,2006-10-06 00:15:00,31,70.0,78.75868,77.416534
3180,2006-10-06 00:15:00,32,73.0,83.487526,82.10102
3180,2006-10-06 00:15:00,33,89.0,85.964,84.87804
3180,2006-10-06 00:15:00,34,109.0,95.50842,96.10989
3180,2006-10-06 00:15:00,35,118.0,108.96798,111.26422
3180,2006-10-06 00:15:00,36,108.0,117.56102,119.461845
3180,2006-10-06 00:15:00,37,77.0,114.53838,115.125175
3180,2006-10-06 00:15:00,38,65.0,96.882614,98.65627
3180,2006-10-06 00:15:00,39,85.0,82.902725,84.35943
3180,2006-10-06 00:15:00,40,62.0,85.67776,87.25911
3180,2006-10-06 00:15:00,41,95.0,76.09609,77.19064
3180,2006-10-06 00:15:00,42,102.0,88.32958,88.92617
3180,2006-10-06 00:15:00,43,101.0,96.88468,97.6548
3180,2006-10-06 00:15:00,44,93.0,101.10546,101.04948
3180,2006-10-06 00:15:00,45,114.0,99.96792,99.98201
3180,2006-10-06 00:15:00,46,101.0,107.680435,106.76467
3180,2006-10-06 00:15:00,47,122.0,105.69346,104.97807
3180,2006-10-06 00:15:00,48,114.0,114.512505,112.31898
3180,2006-10-06 00:15:00,49,111.0,115.95845,114.17719
3180,2006-10-06 00:15:00,50,123.0,115.02936,112.9647
3180,2006-10-06 00:15:00,51,111.0,120.197716,117.702034
3180,2006-10-06 00:15:00,52,112.0,116.91441,114.71605
3180,2006-10-06 00:15:00,53,106.0,116.139145,113.915985
3180,2006-10-06 00:15:00,54,116.0,113.03374,111.68988
3180,2006-10-06 00:15:00,55,113.0,115.05178,112.62278
3180,2006-10-06 00:15:00,56,94.0,115.74489,113.13782
3180,2006-10-06 00:15:00,57,96.0,107.58576,106.529945
3180,2006-10-06 00:15:00,58,99.0,103.79868,103.85071
3180,2006-10-06 00:15:00,59,118.0,102.229065,102.29361
3180,2006-10-06 00:15:00,60,127.0,110.53162,107.856544
3180,2006-10-06 00:15:00,61,143.0,121.15065,117.09435
3180,2006-10-06 00:15:00,62,151.0,135.09239,129.57016
3180,2006-10-06 00:15:00,63,174.0,147.1828,142.05258
3180,2006-10-06 00:15:00,64,177.0,163.0859,157.71991
3180,2006-10-06 00:15:00,65,132.0,173.5604,169.08566
3180,2006-10-06 00:15:00,66,154.0,161.76285,158.2315
3180,2006-10-06 00:15:00,67,169.0,161.81339,158.98004
3180,2006-10-06 00:15:00,68,150.0,165.77347,163.08691
3180,2006-10-06 00:15:00,69,160.0,160.0525,156.1412
3180,2006-10-06 00:15:00,70,152.0,162.33282,160.70714
3180,2006-10-06 00:15:00,71,169.0,156.69295,155.90111
3180,2006-10-06 00:15:00,72,178.0,156.82195,157.01007
3180,2006-10-06 00:15:00,73,142.0,158.63249,160.6406
3180,2006-10-06 00:15:00,74,147.0,140.15228,142.00061
3180,2006-10-06 00:15:00,75,132.0,131.17967,132.01994
3180,2006-10-06 00:15:00,76,118.0,119.55781,119.17744
3180,2006-10-06 00:15:00,77,147.0,109.07641,107.094635
3180,2006-10-06 00:15:00,78,106.0,115.93143,113.76844
3180,2006-10-06 00:15:00,79,105.0,104.86161,101.35055
3180,2006-10-06 00:15:00,80,85.0,99.38134,95.82503
3180,2006-10-06 00:15:00,81,45.0,89.05698,85.70152
3180,2006-10-06 00:15:00,82,68.0,64.985664,62.751377
3180,2006-10-06 00:15:00,83,34.0,61.16041,59.71891
3180,2006-10-06 00:15:00,84,32.0,45.209076,44.873745
3180,2006-10-06 00:15:00,85,75.0,35.197533,34.808006
3180,2006-10-06 00:15:00,86,39.0,49.543407,49.01207
3180,2006-10-06 00:15:00,87,40.0,41.948208,41.223892
3180,2006-10-06 00:15:00,88,32.0,39.357124,39.123375
3180,2006-10-06 00:15:00,89,37.0,33.794952,34.621246
3180,2006-10-06 00:15:00,90,26.0,30.829803,31.448471
3180,2006-10-06 00:15:00,91,34.0,25.8816,26.315735
3180,2006-10-06 00:15:00,92,24.0,26.355103,27.003418
3180,2006-10-06 00:15:00,93,33.0,22.475647,22.99083
3180,2006-10-06 00:15:00,94,32.0,24.03096,24.728523
3180,2006-10-06 00:15:00,95,44.0,24.689842,25.420181
3180,2006-10-07 00:15:00,4,25.0,21.85431,21.40767
3180,2006-10-07 00:15:00,5,22.0,19.556343,19.503738
3180,2006-10-07 00:15:00,6,30.0,17.558914,17.684013
3180,2006-10-07 00:15:00,7,22.0,20.911026,21.248497
3180,2006-10-07 00:15:00,8,7.9999924,18.874702,18.770683
3180,2006-10-07 00:15:00,9,11.999992,10.9444275,10.546585
3180,2006-10-07 00:15:00,10,9.999992,9.445236,9.788986
3180,2006-10-07 00:15:00,11,11.999992,8.4325485,9.136375
3180,2006-10-07 00:15:00,12,21.0,9.416626,10.085251
3180,2006-10-07 00:15:00,13,11.0,14.702507,15.644089
3180,2006-10-07 00:15:00,14,18.0,12.001747,12.268585
3180,2006-10-07 00:15:00,15,9.0,14.473518,15.146919
3180,2006-10-07 00:15:00,16,7.9999924,11.071159,11.327721
3180,2006-10-07 00:15:00,17,13.999992,9.505562,9.7512665
3180,2006-10-07 00:15:00,18,1.0,12.969612,13.030029
3180,2006-10-07 00:15:00,19,9.999992,7.4636917,6.6953583
3180,2006-10-07 00:15:00,20,11.0,11.077385,10.056213
3180,2006-10-07 00:15:00,21,13.999992,14.01947,13.121277
3180,2006-10-07 00:15:00,22,13.999992,19.227692,17.53614
3180,2006-10-07 00:15:00,23,5.0,21.368065,19.364418
3180,2006-10-07 00:15:00,24,3.0,14.674156,12.336876
3180,2006-10-07 00:15:00,25,9.0,11.231056,8.603912
3180,2006-10-07 00:15:00,26,11.0,14.807182,11.924667
3180,2006-10-07 00:15:00,27,21.0,17.89801,14.764534
3180,2006-10-07 00:15:00,28,31.0,26.437668,22.906776
3180,2006-10-07 00:15:00,29,25.0,36.76628,33.60057
3180,2006-10-07 00:15:00,30,31.0,35.395782,32.821686
3180,2006-10-07 00:15:00,31,57.0,38.0765,35.976936
3180,2006-10-07 00:15:00,32,48.0,57.393135,55.33444
3180,2006-10-07 00:15:00,33,71.0,58.44008,57.84542
3180,2006-10-07 00:15:00,34,102.0,74.47776,73.50175
3180,2006-10-07 00:15:00,35,87.0,99.04311,99.95815
3180,2006-10-07 00:15:00,36,101.0,98.26194,101.57555
3180,2006-10-07 00:15:00,37,62.0,103.23051,104.94301
3180,2006-10-07 00:15:00,38,86.0,84.50484,87.18145
3180,2006-10-07 00:15:00,39,76.0,88.43469,90.10614
3180,2006-10-07 00:15:00,40,73.0,84.23373,86.369095
3180,2006-10-07 00:15:00,41,81.0,81.61176,83.00804
3180,2006-10-07 00:15:00,42,92.0,84.01308,85.15559
3180,2006-10-07 00:15:00,43,112.0,89.99397,90.92822
3180,2006-10-07 00:15:00,44,134.0,102.35374,102.166336
3180,2006-10-07 00:15:00,45,142.0,119.00858,116.17074
3180,2006-10-07 00:15:00,46,162.0,132.01694,128.44621
3180,2006-10-07 00:15:00,47,146.0,148.70854,145.5853
3180,2006-10-07 00:15:00,48,111.0,150.78374,148.47299
3180,2006-10-07 00:15:00,49,114.0,135.04283,132.95885
3180,2006-10-07 00:15:00,50,112.0,125.70382,124.85151
3180,2006-10-07 00:15:00,51,102.0,117.81458,116.67124
3180,2006-10-07 00:15:00,52,81.0,110.25435,108.862175
3180,2006-10-07 00:15:00,53,113.0,98.01193,98.44058
3180,2006-10-07 00:15:00,54,141.0,105.125854,103.74285
3180,2006-10-07 00:15:00,55,42.0,121.52234,116.75387
3180,2006-10-07 00:15:00,56,44.0,87.70209,87.6077
3180,2006-10-07 00:15:00,57,119.0,67.95381,72.587265
3180,2006-10-07 00:15:00,58,131.0,89.86945,90.43231
3180,2006-10-07 00:15:00,59,120.0,107.789986,102.65793
3180,2006-10-07 00:15:00,60,113.0,119.28782,113.11563
3180,2006-10-07 00:15:00,61,125.0,123.80891,121.33279
3180,2006-10-07 00:15:00,62,131.0,126.91912,124.17531
3180,2006-10-07 00:15:00,63,126.0,130.96515,127.01955
3180,2006-10-07 00:15:00,64,141.0,132.13321,128.16566
3180,2006-10-07 00:15:00,65,123.0,140.40564,135.86581
3180,2006-10-07 00:15:00,66,119.0,136.18741,132.76825
3180,2006-10-07 00:15:00,67,98.0,131.11435,127.708664
3180,2006-10-07 00:15:00,68,116.0,117.95025,115.48634
3180,2006-10-07 00:15:00,69,127.0,116.88676,112.70443
3180,2006-10-07 00:15:00,70,135.0,121.35833,116.39194
3180,2006-10-07 00:15:00,71,108.0,126.44787,121.67624
3180,2006-10-07 00:15:00,72,106.0,116.09766,113.604965
3180,2006-10-07 00:15:00,73,109.0,106.12985,105.05664
3180,2006-10-07 00:15:00,74,103.0,100.11895,99.87728
3180,2006-10-07 00:15:00,75,103.0,93.69781,92.67243
3180,2006-10-07 00:15:00,76,84.0,91.08009,88.599655
3180,2006-10-07 00:15:00,77,61.0,82.53576,78.08002
3180,2006-10-07 00:15:00,78,46.0,68.64932,65.41435
3180,2006-10-07 00:15:00,79,15.0,54.71031,54.457466
3180,2006-10-07 00:15:00,80,17.0,34.78811,33.919968
3180,2006-10-07 00:15:00,81,34.0,23.296852,21.41278
3180,2006-10-07 00:15:00,82,45.0,22.80233,21.943192
3180,2006-10-07 00:15:00,83,46.0,28.637024,27.948662
3180,2006-10-07 00:15:00,84,31.0,35.530685,34.438118
3180,2006-10-07 00:15:00,85,42.0,33.015457,32.44538
3180,2006-10-07 00:15:00,86,47.0,35.214996,35.07251
3180,2006-10-07 00:15:00,87,48.0,37.74147,37.992546
3180,2006-10-07 00:15:00,88,47.0,39.715637,39.818275
3180,2006-10-07 00:15:00,89,68.0,41.01631,41.181953
3180,2006-10-07 00:15:00,90,63.0,49.954006,49.15062
3180,2006-10-07 00:15:00,91,34.0,52.843864,51.35017
3180,2006-10-07 00:15:00,92,66.0,40.96044,38.938416
3180,2006-10-07 00:15:00,93,38.0,47.507893,46.08547
3180,2006-10-07 00:15:00,94,104.0,38.658318,37.11078
3180,2006-10-07 00:15:00,95,53.0,66.83005,63.3889
3180,2006-10-08 00:15:00,4,60.0,52.56817,48.682877
3180,2006-10-08 00:15:00,5,42.0,51.874672,48.145668
3180,2006-10-08 00:15:00,6,17.0,40.45256,36.963478
3180,2006-10-08 00:15:00,7,18.0,22.932243,21.402458
3180,2006-10-08 00:15:00,8,17.0,15.9984665,15.509171
3180,2006-10-08 00:15:00,9,11.0,13.671692,13.767784
3180,2006-10-08 00:15:00,10,11.0,10.490929,10.736145
3180,2006-10-08 00:15:00,11,11.0,9.331169,9.916832
3180,2006-10-08 00:15:00,12,29.0,9.145538,9.788017
3180,2006-10-08 00:15:00,13,15.999992,19.040756,19.97966
3180,2006-10-08 00:15:00,14,43.0,16.376595,16.688843
3180,2006-10-08 00:15:00,15,56.0,32.36277,31.512764
3180,2006-10-08 00:15:00,16,5.0,49.74034,46.11916
3180,2006-10-08 00:15:00,17,11.999992,19.939903,17.926155
3180,2006-10-08 00:15:00,18,15.0,13.258026,12.747292
3180,2006-10-08 00:15:00,19,13.0,14.20916,14.307121
3180,2006-10-08 00:15:00,20,3.9999924,16.616371,15.642082
3180,2006-10-08 00:15:00,21,13.0,10.68309,9.670807
3180,2006-10-08 00:15:00,22,13.0,15.914825,14.766464
3180,2006-10-08 00:15:00,23,13.0,19.48558,17.63417
3180,2006-10-08 00:15:00,24,7.9999924,21.28849,18.790268
3180,2006-10-08 00:15:00,25,7.0,17.491219,14.44519
3180,2006-10-08 00:15:00,26,11.999992,15.579956,12.603966
3180,2006-10-08 00:15:00,27,17.0,18.604065,15.418625
3180,2006-10-08 00:15:00,28,7.0,23.435501,19.9748
3180,2006-10-08 00:15:00,29,19.0,17.422318,14.703705
3180,2006-10-08 00:15:00,30,21.0,22.988815,19.994522
3180,2006-10-08 00:15:00,31,-7.6293945e-06,25.935356,23.703812
3180,2006-10-08 00:15:00,32,-7.6293945e-06,12.789398,11.469566
3180,2006-10-08 00:15:00,33,25.0,7.299301,6.4772415
3180,2006-10-08 00:15:00,34,37.0,18.507935,16.119843
3180,2006-10-08 00:15:00,35,48.0,32.72632,30.359428
3180,2006-10-08 00:15:00,36,44.0,46.477863,45.152603
3180,2006-10-08 00:15:00,37,60.0,49.352734,47.870472
3180,2006-10-08 00:15:00,38,35.0,59.815586,58.532753
3180,2006-10-08 00:15:00,39,46.0,48.278008,47.264755
3180,2006-10-08 00:15:00,40,66.0,49.06268,47.68172
3180,2006-10-08 00:15:00,41,51.0,60.78808,59.719486
3180,2006-10-08 00:15:00,42,58.0,57.66741,56.816967
3180,2006-10-08 00:15:00,43,49.0,60.99174,60.622135
3180,2006-10-08 00:15:00,44,59.0,56.198135,57.34175
3180,2006-10-08 00:15:00,45,75.0,58.59419,59.086487
3180,2006-10-08 00:15:00,46,134.0,68.81852,69.192825
3180,2006-10-08 00:15:00,47,147.0,102.34437,99.55031
3180,2006-10-08 00:15:00,48,93.0,125.19785,119.76755
3180,2006-10-08 00:15:00,49,73.0,115.14077,112.0819
3180,2006-10-08 00:15:00,50,53.0,99.74049,100.312416
3180,2006-10-08 00:15:00,51,60.0,76.42135,80.54094
3180,2006-10-08 00:15:00,52,89.0,64.536835,67.824615
3180,2006-10-08 00:15:00,53,129.0,75.41821,76.18884
3180,2006-10-08 00:15:00,54,98.0,102.002716,98.397865
3180,2006-10-08 00:15:00,55,112.0,103.94725,101.22953
3180,2006-10-08 00:15:00,56,123.0,112.15859,109.197784
3180,2006-10-08 00:15:00,57,96.0,119.63422,117.12893
3180,2006-10-08 00:15:00,58,99.0,109.93323,108.20977
3180,2006-10-08 00:15:00,59,84.0,107.40844,106.84586
3180,2006-10-08 00:15:00,60,119.0,97.80003,99.2821
3180,2006-10-08 00:15:00,61,87.0,107.82074,105.581024
3180,2006-10-08 00:15:00,62,71.0,100.7594,100.754684
3180,2006-10-08 00:15:00,63,90.0,88.40683,90.10701
3180,2006-10-08 00:15:00,64,79.0,91.0394,92.82612
3180,2006-10-08 00:15:00,65,48.0,84.59532,84.57332
3180,2006-10-08 00:15:00,66,73.0,67.39096,67.15669
3180,2006-10-08 00:15:00,67,118.0,70.38574,69.533936
3180,2006-10-08 00:15:00,68,64.0,93.63189,86.64412
3180,2006-10-08 00:15:00,69,76.0,80.47688,75.57737
3180,2006-10-08 00:15:00,70,61.0,80.35208,76.65114
3180,2006-10-08 00:15:00,71,90.0,69.4175,68.937546
3180,2006-10-08 00:15:00,72,66.0,74.00354,70.465675
3180,2006-10-08 00:15:00,73,56.0,66.97987,65.92126
3180,2006-10-08 00:15:00,74,63.0,57.261143,58.064236
3180,2006-10-08 00:15:00,75,47.0,55.69462,57.296215
3180,2006-10-08 00:15:00,76,40.0,47.53794,47.83402
3180,2006-10-08 00:15:00,77,65.0,41.35067,40.908974
3180,2006-10-08 00:15:00,78,42.0,47.051388,46.634285
3180,2006-10-08 00:15:00,79,63.0,41.78009,40.642868
3180,2006-10-08 00:15:00,80,48.0,48.155758,47.055954
3180,2006-10-08 00:15:00,81,37.0,46.51674,46.0067
3180,2006-10-08 00:15:00,82,40.0,39.45482,38.696037
3180,2006-10-08 00:15:00,83,25.0,37.687073,37.549835
3180,2006-10-08 00:15:00,84,30.0,28.752838,28.617142
3180,2006-10-08 00:15:00,85,31.0,26.442184,26.356583
3180,2006-10-08 00:15:00,86,13.0,26.088692,26.201744
3180,2006-10-08 00:15:00,87,21.0,17.76326,17.93612
3180,2006-10-08 00:15:00,88,37.0,17.256264,17.860435
3180,2006-10-08 00:15:00,89,36.0,23.731308,24.322205
3180,2006-10-08 00:15:00,90,41.0,26.89318,27.085876
3180,2006-10-08 00:15:00,91,28.0,31.41375,31.947495
3180,2006-10-08 00:15:00,92,30.0,27.632195,28.012772
3180,2006-10-08 00:15:00,93,25.0,25.450981,25.95131
3180,2006-10-08 00:15:00,94,48.0,22.024689,22.651695
3180,2006-10-08 00:15:00,95,29.0,30.34951,31.4432
3180,2006-10-09 00:15:00,4,15.0,6.0710907,6.554245
3180,2006-10-09 00:15:00,5,7.0,8.568352,9.236717
3180,2006-10-09 00:15:00,6,1.0,6.3146744,6.981735
3180,2006-10-09 00:15:00,7,5.0,2.5563354,3.3699417
3180,2006-10-09 00:15:00,8,1.9999924,2.8634338,3.9765549
3180,2006-10-09 00:15:00,9,5.0,1.8444519,3.0314941
3180,2006-10-09 00:15:00,10,-7.6293945e-06,3.0772324,4.20282
3180,2006-10-09 00:15:00,11,1.0,1.3246689,2.3481598
3180,2006-10-09 00:15:00,12,1.0,1.1812668,2.2421265
3180,2006-10-09 00:15:00,13,7.9999924,1.3438187,2.3978271
3180,2006-10-09 00:15:00,14,1.9999924,5.2824936,6.1875534
3180,2006-10-09 00:15:00,15,3.9999924,4.073044,4.723503
3180,2006-10-09 00:15:00,16,3.0,4.744316,5.2986755
3180,2006-10-09 00:15:00,17,3.0,4.7906265,5.0787888
3180,2006-10-09 00:15:00,18,3.0,5.3057327,5.123169
3180,2006-10-09 00:15:00,19,9.0,5.913559,5.282692
3180,2006-10-09 00:15:00,20,3.9999924,10.378365,9.301292
3180,2006-10-09 00:15:00,21,5.9999924,9.071579,7.9870224
3180,2006-10-09 00:15:00,22,13.0,10.303909,9.078079
3180,2006-10-09 00:15:00,23,3.0,17.230003,15.50322
3180,2006-10-09 00:15:00,24,15.999992,12.246262,9.684601
3180,2006-10-09 00:15:00,25,13.0,20.805038,17.869919
3180,2006-10-09 00:15:00,26,22.0,21.788872,18.32949
3180,2006-10-09 00:15:00,27,46.0,29.220413,25.541618
3180,2006-10-09 00:15:00,28,41.0,50.454414,48.165745
3180,2006-10-09 00:15:00,29,61.0,54.322105,51.84104
3180,2006-10-09 00:15:00,30,81.0,69.85589,68.01576
3180,2006-10-09 00:15:00,31,58.0,89.87645,89.66701
3180,2006-10-09 00:15:00,32,80.0,79.14098,77.54934
3180,2006-10-09 00:15:00,33,99.0,88.3869,86.66057
3180,2006-10-09 00:15:00,34,112.0,102.0877,103.0283
3180,2006-10-09 00:15:00,35,118.0,113.765465,116.61963
3180,2006-10-09 00:15:00,36,108.0,118.85179,120.56184
3180,2006-10-09 00:15:00,37,89.0,114.686226,115.05264
3180,2006-10-09 00:15:00,38,97.0,102.910065,103.97655
3180,2006-10-09 00:15:00,39,85.0,101.35965,102.531395
3180,2006-10-09 00:15:00,40,86.0,94.81436,96.92364
3180,2006-10-09 00:15:00,41,58.0,92.61426,94.18792
3180,2006-10-09 00:15:00,42,102.0,77.91674,78.97464
3180,2006-10-09 00:15:00,43,101.0,91.28486,91.33
3180,2006-10-09 00:15:00,44,93.0,97.1667,97.51226
3180,2006-10-09 00:15:00,45,114.0,97.61322,97.19655
3180,2006-10-09 00:15:00,46,76.0,107.680435,106.76467
3180,2006-10-09 00:15:00,47,122.0,94.43735,94.52664
3180,2006-10-09 00:15:00,48,114.0,108.03469,105.7868
3180,2006-10-09 00:15:00,49,122.0,111.704094,110.1039
3180,2006-10-09 00:15:00,50,114.0,117.63765,114.10742
3180,2006-10-09 00:15:00,51,115.0,119.15479,116.93165
3180,2006-10-09 00:15:00,52,124.0,118.23722,115.77938
3180,2006-10-09 00:15:00,53,85.0,121.99294,119.409454
3180,2006-10-09 00:15:00,54,108.0,106.79565,105.74279
3180,2006-10-09 00:15:00,55,90.0,108.32143,106.92011
3180,2006-10-09 00:15:00,56,99.0,100.244995,100.74231
3180,2006-10-09 00:15:00,57,93.0,99.74018,98.92555
3180,2006-10-09 00:15:00,58,110.0,98.8109,99.18019
3180,2006-10-09 00:15:00,59,108.0,105.00526,103.518326
3180,2006-10-09 00:15:00,60,127.0,108.97485,107.09357
3180,2006-10-09 00:15:00,61,96.0,119.98232,116.03081
3180,2006-10-09 00:15:00,62,145.0,112.713776,111.227295
3180,2006-10-09 00:15:00,63,154.0,130.19324,125.11255
3180,2006-10-09 00:15:00,64,146.0,144.78177,138.98909
3180,2006-10-09 00:15:00,65,138.0,149.68925,143.78883
3180,2006-10-09 00:15:00,66,154.0,151.39749,148.00476
3180,2006-10-09 00:15:00,67,157.0,155.68973,151.96092
3180,2006-10-09 00:15:00,68,137.0,158.57329,154.23074
3180,2006-10-09 00:15:00,69,172.0,151.99042,147.2883
3180,2006-10-09 00:15:00,70,179.0,161.54503,159.34647
3180,2006-10-09 00:15:00,71,146.0,167.97606,167.2315
3180,2006-10-09 00:15:00,72,162.0,154.52516,154.24901
3180,2006-10-09 00:15:00,73,133.0,150.57968,152.5709
3180,2006-10-09 00:15:00,74,105.0,130.5184,132.71794
3180,2006-10-09 00:15:00,75,94.0,108.436516,108.213356
3180,2006-10-09 00:15:00,76,118.0,94.59382,91.982765
3180,2006-10-09 00:15:00,77,85.0,95.79709,93.05859
3180,2006-10-09 00:15:00,78,99.0,85.26962,79.93244
3180,2006-10-09 00:15:00,79,105.0,85.96318,80.615425
3180,2006-10-09 00:15:00,80,85.0,89.712265,85.27974
3180,2006-10-09 00:15:00,81,57.0,83.344284,78.84639
3180,2006-10-09 00:15:00,82,68.0,69.14035,66.86065
3180,2006-10-09 00:15:00,83,88.0,64.26673,63.05489
3180,2006-10-09 00:15:00,84,44.0,69.4218,67.92865
3180,2006-10-09 00:15:00,85,47.0,55.838367,53.429447
3180,2006-10-09 00:15:00,86,52.0,49.584873,48.587933
3180,2006-10-09 00:15:00,87,70.0,46.958286,46.863804
3180,2006-10-09 00:15:00,88,26.0,52.397133,51.32303
3180,2006-10-09 00:15:00,89,38.0,38.79557,38.133293
3180,2006-10-09 00:15:00,90,35.0,35.048065,35.410797
3180,2006-10-09 00:15:00,91,38.0,31.228088,32.12999
3180,2006-10-09 00:15:00,92,24.0,30.017143,30.651756
3180,2006-10-09 00:15:00,93,23.0,24.63372,24.91874
3180,2006-10-09 00:15:00,94,17.0,20.611923,21.112053
3180,2006-10-09 00:15:00,95,22.0,15.925041,16.546677
3180,2006-10-10 00:15:00,4,7.9999924,4.655876,5.4896927
3180,2006-10-10 00:15:00,5,7.9999924,4.9768906,5.9127884
3180,2006-10-10 00:15:00,6,3.9999924,5.2419434,6.153839
3180,2006-10-10 00:15:00,7,3.9999924,3.6418915,4.548668
3180,2006-10-10 00:15:00,8,5.0,2.9880676,4.0352173
3180,2006-10-10 00:15:00,9,5.9999924,3.3242188,4.4921494
3180,2006-10-10 00:15:00,10,-7.6293945e-06,4.174225,5.242935
3180,2006-10-10 00:15:00,11,5.9999924,1.747055,2.6916122
3180,2006-10-10 00:15:00,12,7.0,3.7776184,4.8211823
3180,2006-10-10 00:15:00,13,1.9999924,5.4551315,6.3580704
3180,2006-10-10 00:15:00,14,5.0,3.8144455,4.5401154
3180,2006-10-10 00:15:00,15,5.0,4.7767487,5.5271683
3180,2006-10-10 00:15:00,16,7.0,5.5455246,6.1026
3180,2006-10-10 00:15:00,17,7.0,7.333519,7.6703568
3180,2006-10-10 00:15:00,18,-7.6293945e-06,8.3901825,8.404007
3180,2006-10-10 00:15:00,19,24.0,5.363022,4.587044
3180,2006-10-10 00:15:00,20,1.0,20.337395,19.590782
3180,2006-10-10 00:15:00,21,9.999992,10.585968,9.228935
3180,2006-10-10 00:15:00,22,7.9999924,13.672157,12.265892
3180,2006-10-10 00:15:00,23,17.0,13.4837265,12.185822
3180,2006-10-10 00:15:00,24,5.9999924,23.04628,20.313354
3180,2006-10-10 00:15:00,25,11.0,16.735107,13.641716
3180,2006-10-10 00:15:00,26,9.0,18.511536,15.230629
3180,2006-10-10 00:15:00,27,46.0,17.29905,14.280685
3180,2006-10-10 00:15:00,28,55.0,45.812214,42.5153
3180,2006-10-10 00:15:00,29,50.0,64.33557,62.75047
3180,2006-10-10 00:15:00,30,68.0,65.96733,63.796898
3180,2006-10-10 00:15:00,31,70.0,77.22177,75.48459
3180,2006-10-10 00:15:00,32,73.0,82.540855,81.11145
3180,2006-10-10 00:15:00,33,73.0,86.10828,84.999504
3180,2006-10-10 00:15:00,34,88.0,85.81709,85.36735
3180,2006-10-10 00:15:00,35,116.0,93.29695,95.156494
3180,2006-10-10 00:15:00,36,86.0,110.35751,111.76052
3180,2006-10-10 00:15:00,37,70.0,100.828255,103.17476
3180,2006-10-10 00:15:00,38,64.0,88.03441,90.527985
3180,2006-10-10 00:15:00,39,66.0,77.98789,79.2414
3180,2006-10-10 00:15:00,40,86.0,73.938995,74.70679
3180,2006-10-10 00:15:00,41,95.0,82.91816,84.396385
3180,2006-10-10 00:15:00,42,102.0,91.7088,93.21181
3180,2006-10-10 00:15:00,43,101.0,99.26665,99.83474
3180,2006-10-10 00:15:00,44,93.0,102.46355,102.55053
3180,2006-10-10 00:15:00,45,95.0,99.96792,99.98201
3180,2006-10-10 00:15:00,46,102.0,99.106285,99.0162
3180,2006-10-10 00:15:00,47,95.0,101.3632,100.85147
3180,2006-10-10 00:15:00,48,108.0,99.65115,99.015594
3180,2006-10-10 00:15:00,49,104.0,104.88629,103.52027
3180,2006-10-10 00:15:00,50,109.0,105.87823,104.62878
3180,2006-10-10 00:15:00,51,115.0,108.65025,106.768814
3180,2006-10-10 00:15:00,52,124.0,113.18188,111.17785
3180,2006-10-10 00:15:00,53,108.0,119.33481,116.00616
3180,2006-10-10 00:15:00,54,112.0,116.43706,113.97968
3180,2006-10-10 00:15:00,55,128.0,116.34458,114.039604
3180,2006-10-10 00:15:00,56,102.0,122.75561,119.95389
3180,2006-10-10 00:15:00,57,112.0,115.11113,112.50265
3180,2006-10-10 00:15:00,58,116.0,115.96966,113.53549
