scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
3180,2006-10-03 00:15:00,46,116.0,116.58045
3180,2006-10-03 00:15:00,47,96.0,116.82214
3180,2006-10-03 00:15:00,48,83.0,116.70041
3180,2006-10-03 00:15:00,49,97.0,116.57721
3180,2006-10-03 00:15:00,50,94.0,116.64421
3180,2006-10-03 00:15:00,51,91.0,116.649605
3180,2006-10-03 00:15:00,52,83.0,116.6329
3180,2006-10-03 00:15:00,53,88.0,116.557014
3180,2006-10-03 00:15:00,54,101.0,116.58276
3180,2006-10-03 00:15:00,55,102.0,116.67626
3180,2006-10-03 00:15:00,56,93.0,116.708466
3180,2006-10-03 00:15:00,57,101.0,116.66058
3180,2006-10-03 00:15:00,58,106.0,116.6865
3180,2006-10-03 00:15:00,59,131.0,116.72446
3180,2006-10-03 00:15:00,60,126.0,116.98823
3180,2006-10-03 00:15:00,61,149.0,117.02135
3180,2006-10-03 00:15:00,62,194.0,117.24405
3180,2006-10-03 00:15:00,63,207.0,117.737114
3180,2006-10-03 00:15:00,64,194.0,117.98246
3180,2006-10-03 00:15:00,65,188.0,117.92725
3180,2006-10-03 00:15:00,66,176.0,117.83241
3180,2006-10-03 00:15:00,67,188.0,117.6915
3180,2006-10-03 00:15:00,68,199.0,117.759125
3180,2006-10-03 00:15:00,69,201.0,117.89125
3180,2006-10-03 00:15:00,70,202.0,117.95169
3180,2006-10-03 00:15:00,71,221.0,117.96961
3180,2006-10-03 00:15:00,72,222.0,118.11522
3180,2006-10-03 00:15:00,73,170.0,118.16886
3180,2006-10-03 00:15:00,74,161.0,117.7542
3180,2006-10-03 00:15:00,75,133.0,117.50156
3180,2006-10-03 00:15:00,76,113.0,117.16425
3180,2006-10-03 00:15:00,77,99.0,116.85949
3180,2006-10-03 00:15:00,78,92.0,116.62735
3180,2006-10-03 00:15:00,79,71.0,116.50797
3180,2006-10-03 00:15:00,80,62.0,116.22112
3180,2006-10-03 00:15:00,81,63.0,116.069916
3180,2006-10-03 00:15:00,82,51.999996,116.0393
3180,2006-10-03 00:15:00,83,69.0,115.967255
3180,2006-10-03 00:15:00,84,73.0,116.03986
3180,2006-10-03 00:15:00,85,52.999996,116.095215
3180,2006-10-03 00:15:00,86,52.999996,115.99069
3180,2006-10-03 00:15:00,87,37.000004,115.939354
3180,2006-10-03 00:15:00,88,44.000004,115.82188
3180,2006-10-03 00:15:00,89,39.000004,115.81857
3180,2006-10-03 00:15:00,90,47.000004,115.79243
3180,2006-10-03 00:15:00,91,26.000004,115.83342
3180,2006-10-03 00:15:00,92,28.000004,115.71461
3180,2006-10-03 00:15:00,93,22.000004,115.67208
3180,2006-10-03 00:15:00,94,23.000004,115.621155
3180,2006-10-03 00:15:00,95,11.999995,115.61057
3180,2006-10-04 00:15:00,12,5.000003,115.41007
3180,2006-10-04 00:15:00,13,3.9999955,115.441216
3180,2006-10-04 00:15:00,14,1.0681152e-05,115.44735
3180,2006-10-04 00:15:00,15,1.0681152e-05,115.42103
3180,2006-10-04 00:15:00,16,1.0000031,115.4127
3180,2006-10-04 00:15:00,17,1.0000031,115.42212
3180,2006-10-04 00:15:00,18,5.000003,115.4305
3180,2006-10-04 00:15:00,19,3.000003,115.464836
3180,2006-10-04 00:15:00,20,3.000003,115.466064
3180,2006-10-04 00:15:00,21,7.999995,115.46713
3180,2006-10-04 00:15:00,22,9.000003,115.5052
3180,2006-10-04 00:15:00,23,11.999995,115.52973
3180,2006-10-04 00:15:00,24,11.999995,115.56008
3180,2006-10-04 00:15:00,25,22.000004,115.572174
3180,2006-10-04 00:15:00,26,22.000004,115.64602
3180,2006-10-04 00:15:00,27,40.000004,115.67408
3180,2006-10-04 00:15:00,28,42.000004,115.80374
3180,2006-10-04 00:15:00,29,74.0,115.85987
3180,2006-10-04 00:15:00,30,85.0,116.20635
3180,2006-10-04 00:15:00,31,91.0,116.52853
3180,2006-10-04 00:15:00,32,115.0,116.668015
3180,2006-10-04 00:15:00,33,140.0,116.96942
3180,2006-10-04 00:15:00,34,190.0,117.29932
3180,2006-10-04 00:15:00,35,186.0,117.82629
3180,2006-10-04 00:15:00,36,133.0,117.88111
3180,2006-10-04 00:15:00,37,116.0,117.345314
3180,2006-10-04 00:15:00,38,86.0,116.976746
3180,2006-10-04 00:15:00,39,103.0,116.57302
3180,2006-10-04 00:15:00,40,91.0,116.67391
3180,2006-10-04 00:15:00,41,96.0,116.615295
3180,2006-10-04 00:15:00,42,88.0,116.64188
3180,2006-10-04 00:15:00,43,88.0,116.59177
3180,2006-10-04 00:15:00,44,85.0,116.57294
3180,2006-10-04 00:15:00,45,99.0,116.53928
3180,2006-10-04 00:15:00,46,99.0,116.659904
3180,2006-10-04 00:15:00,47,95.0,116.68635
3180,2006-10-04 00:15:00,48,96.0,116.66595
3180,2006-10-04 00:15:00,49,101.0,116.66341
3180,2006-10-04 00:15:00,50,104.0,116.693306
3180,2006-10-04 00:15:00,51,91.0,116.7208
3180,2006-10-04 00:15:00,52,83.0,116.65122
3180,2006-10-04 00:15:00,53,89.0,116.56019
3180,2006-10-04 00:15:00,54,101.0,116.59036
3180,2006-10-04 00:15:00,55,84.0,116.676346
3180,2006-10-04 00:15:00,56,94.0,116.602844
3180,2006-10-04 00:15:00,57,109.0,116.63132
3180,2006-10-04 00:15:00,58,120.0,116.73001
3180,2006-10-04 00:15:00,59,116.0,116.88744
3180,2006-10-04 00:15:00,60,126.0,116.88939
3180,2006-10-04 00:15:00,61,171.0,116.97796
3180,2006-10-04 00:15:00,62,194.0,117.448425
3180,2006-10-04 00:15:00,63,173.0,117.80305
3180,2006-10-04 00:15:00,64,189.0,117.69467
3180,2006-10-04 00:15:00,65,203.0,117.77934
3180,2006-10-04 00:15:00,66,174.0,117.9327
3180,2006-10-04 00:15:00,67,188.0,117.71932
3180,2006-10-04 00:15:00,68,172.0,117.76505
3180,2006-10-04 00:15:00,69,227.0,117.64448
3180,2006-10-04 00:15:00,70,203.0,118.07797
3180,2006-10-04 00:15:00,71,208.0,118.03093
3180,2006-10-04 00:15:00,72,211.0,118.03233
3180,2006-10-04 00:15:00,73,188.0,118.05424
3180,2006-10-04 00:15:00,74,153.0,117.876724
3180,2006-10-04 00:15:00,75,133.0,117.47874
3180,2006-10-04 00:15:00,76,113.0,117.1502
3180,2006-10-04 00:15:00,77,92.0,116.85435
3180,2006-10-04 00:15:00,78,65.0,116.55187
3180,2006-10-04 00:15:00,79,71.0,116.17022
3180,2006-10-04 00:15:00,80,73.0,116.11088
3180,2006-10-04 00:15:00,81,58.0,116.117386
3180,2006-10-04 00:15:00,82,58.0,116.03599
3180,2006-10-04 00:15:00,83,58.0,115.99997
3180,2006-10-04 00:15:00,84,67.0,115.98636
3180,2006-10-04 00:15:00,85,80.0,116.03543
3180,2006-10-04 00:15:00,86,48.000004,116.16063
3180,2006-10-04 00:15:00,87,64.0,115.97165
3180,2006-10-04 00:15:00,88,46.000004,115.99358
3180,2006-10-04 00:15:00,89,36.000004,115.89665
3180,2006-10-04 00:15:00,90,42.000004,115.79251
3180,2006-10-04 00:15:00,91,44.000004,115.791504
3180,2006-10-04 00:15:00,92,30.000004,115.81176
3180,2006-10-04 00:15:00,93,22.000004,115.72921
3180,2006-10-04 00:15:00,94,17.000004,115.63888
3180,2006-10-04 00:15:00,95,21.000004,115.57155
3180,2006-10-05 00:15:00,12,1.0681152e-05,115.41376
3180,2006-10-05 00:15:00,13,1.0000031,115.40564
3180,2006-10-05 00:15:00,14,1.0681152e-05,115.411766
3180,2006-10-05 00:15:00,15,1.0000031,115.41053
3180,2006-10-05 00:15:00,16,1.0000031,115.41978
3180,2006-10-05 00:15:00,17,5.000003,115.42651
3180,2006-10-05 00:15:00,18,3.9999955,115.45993
3180,2006-10-05 00:15:00,19,3.000003,115.468
3180,2006-10-05 00:15:00,20,5.999995,115.46454
3180,2006-10-05 00:15:00,21,7.000003,115.48677
3180,2006-10-05 00:15:00,22,2.0000107,115.50557
3180,2006-10-05 00:15:00,23,9.999995,115.480034
3180,2006-10-05 00:15:00,24,19.000004,115.5277
3180,2006-10-05 00:15:00,25,15.000003,115.61276
3180,2006-10-05 00:15:00,26,24.000004,115.61594
3180,2006-10-05 00:15:00,27,20.000004,115.6748
3180,2006-10-05 00:15:00,28,37.000004,115.670204
3180,2006-10-05 00:15:00,29,58.0,115.782524
3180,2006-10-05 00:15:00,30,64.0,115.96881
3180,2006-10-05 00:15:00,31,99.0,116.139305
3180,2006-10-05 00:15:00,32,115.0,116.732
3180,2006-10-05 00:15:00,33,167.0,117.015526
3180,2006-10-05 00:15:00,34,201.0,117.58149
3180,2006-10-05 00:15:00,35,186.0,117.98454
3180,2006-10-05 00:15:00,36,144.0,117.90226
3180,2006-10-05 00:15:00,37,106.0,117.44928
3180,2006-10-05 00:15:00,38,86.0,116.89432
3180,2006-10-05 00:15:00,39,82.0,116.53954
3180,2006-10-05 00:15:00,40,73.0,116.43099
3180,2006-10-05 00:15:00,41,92.0,116.33029
3180,2006-10-05 00:15:00,42,113.0,116.55157
3180,2006-10-05 00:15:00,43,88.0,116.832
3180,2006-10-05 00:15:00,44,85.0,116.64611
3180,2006-10-05 00:15:00,45,91.0,116.55554
3180,2006-10-05 00:15:00,46,97.0,116.59958
3180,2006-10-05 00:15:00,47,95.0,116.65628
3180,2006-10-05 00:15:00,48,96.0,116.65974
3180,2006-10-05 00:15:00,49,107.0,116.66436
3180,2006-10-05 00:15:00,50,109.0,116.73419
3180,2006-10-05 00:15:00,51,91.0,116.78654
3180,2006-10-05 00:15:00,52,83.0,116.66207
3180,2006-10-05 00:15:00,53,89.0,116.56215
3180,2006-10-05 00:15:00,54,84.0,116.58835
3180,2006-10-05 00:15:00,55,96.0,116.55158
3180,2006-10-05 00:15:00,56,94.0,116.639885
3180,2006-10-05 00:15:00,57,115.0,116.64967
3180,2006-10-05 00:15:00,58,107.0,116.7913
3180,2006-10-05 00:15:00,59,116.0,116.77475
3180,2006-10-05 00:15:00,60,126.0,116.84751
3180,2006-10-05 00:15:00,61,168.0,116.9693
3180,2006-10-05 00:15:00,62,194.0,117.420906
3180,2006-10-05 00:15:00,63,173.0,117.79619
3180,2006-10-05 00:15:00,64,189.0,117.69423
3180,2006-10-05 00:15:00,65,207.0,117.78001
3180,2006-10-05 00:15:00,66,176.0,117.96819
3180,2006-10-05 00:15:00,67,206.0,117.7497
3180,2006-10-05 00:15:00,68,218.0,117.93373
3180,2006-10-05 00:15:00,69,220.0,118.09115
3180,2006-10-05 00:15:00,70,210.0,118.14881
3180,2006-10-05 00:15:00,71,216.0,118.08406
3180,2006-10-05 00:15:00,72,218.0,118.102036
3180,2006-10-05 00:15:00,73,180.0,118.12585
3180,2006-10-05 00:15:00,74,156.0,117.82644
3180,2006-10-05 00:15:00,75,140.0,117.482956
3180,2006-10-05 00:15:00,76,105.0,117.22338
3180,2006-10-05 00:15:00,77,125.0,116.79936
3180,2006-10-05 00:15:00,78,99.0,116.87894
3180,2006-10-05 00:15:00,79,92.0,116.66624
3180,2006-10-05 00:15:00,80,81.0,116.51632
3180,2006-10-05 00:15:00,81,61.0,116.33208
3180,2006-10-05 00:15:00,82,60.0,116.081726
3180,2006-10-05 00:15:00,83,60.0,116.01969
3180,2006-10-05 00:15:00,84,70.0,116.00112
3180,2006-10-05 00:15:00,85,58.0,116.05749
3180,2006-10-05 00:15:00,86,46.000004,116.007195
3180,2006-10-05 00:15:00,87,43.000004,115.906906
3180,2006-10-05 00:15:00,88,40.000004,115.845276
3180,2006-10-05 00:15:00,89,47.000004,115.805145
3180,2006-10-05 00:15:00,90,39.000004,115.83705
3180,2006-10-05 00:15:00,91,33.000004,115.8005
3180,2006-10-05 00:15:00,92,28.000004,115.74257
3180,2006-10-05 00:15:00,93,17.999996,115.68552
3180,2006-10-05 00:15:00,94,24.000004,115.59901
3180,2006-10-05 00:15:00,95,15.999995,115.60629
3180,2006-10-06 00:15:00,12,3.000003,115.41126
3180,2006-10-06 00:15:00,13,1.0681152e-05,115.42463
3180,2006-10-06 00:15:00,14,1.0000031,115.4121
3180,2006-10-06 00:15:00,15,2.0000107,115.41607
3180,2006-10-06 00:15:00,16,2.0000107,115.4286
3180,2006-10-06 00:15:00,17,3.9999955,115.436455
3180,2006-10-06 00:15:00,18,3.9999955,115.45572
3180,2006-10-06 00:15:00,19,5.000003,115.46542
3180,2006-10-06 00:15:00,20,3.9999955,115.47784
3180,2006-10-06 00:15:00,21,3.9999955,115.47795
3180,2006-10-06 00:15:00,22,7.999995,115.48049
3180,2006-10-06 00:15:00,23,11.999995,115.51263
3180,2006-10-06 00:15:00,24,11.999995,115.55569
3180,2006-10-06 00:15:00,25,19.000004,115.57242
3180,2006-10-06 00:15:00,26,25.000004,115.626205
3180,2006-10-06 00:15:00,27,29.000004,115.68764
3180,2006-10-06 00:15:00,28,34.000004,115.73519
3180,2006-10-06 00:15:00,29,63.0,115.783165
3180,2006-10-06 00:15:00,30,66.0,116.02419
3180,2006-10-06 00:15:00,31,91.0,116.17862
3180,2006-10-06 00:15:00,32,115.0,116.589554
3180,2006-10-06 00:15:00,33,152.0,116.98803
3180,2006-10-06 00:15:00,34,194.0,117.43477
3180,2006-10-06 00:15:00,35,192.0,117.892586
3180,2006-10-06 00:15:00,36,116.0,117.94175
3180,2006-10-06 00:15:00,37,101.0,117.180824
3180,2006-10-06 00:15:00,38,94.0,116.7606
3180,2006-10-06 00:15:00,39,82.0,116.604675
3180,2006-10-06 00:15:00,40,73.0,116.46436
3180,2006-10-06 00:15:00,41,93.0,116.34056
3180,2006-10-06 00:15:00,42,103.0,116.5642
3180,2006-10-06 00:15:00,43,88.0,116.7213
3180,2006-10-06 00:15:00,44,85.0,116.62801
3180,2006-10-06 00:15:00,45,115.0,116.55122
3180,2006-10-06 00:15:00,46,90.0,116.80277
3180,2006-10-06 00:15:00,47,95.0,116.65833
3180,2006-10-06 00:15:00,48,96.0,116.65115
3180,2006-10-06 00:15:00,49,105.0,116.65851
3180,2006-10-06 00:15:00,50,110.0,116.7166
3180,2006-10-06 00:15:00,51,104.0,116.79008
3180,2006-10-06 00:15:00,52,104.0,116.743866
3180,2006-10-06 00:15:00,53,92.0,116.72838
3180,2006-10-06 00:15:00,54,99.0,116.655106
3180,2006-10-06 00:15:00,55,87.0,116.67266
3180,2006-10-06 00:15:00,56,112.0,116.61236
3180,2006-10-06 00:15:00,57,106.0,116.737915
3180,2006-10-06 00:15:00,58,125.0,116.74832
3180,2006-10-06 00:15:00,59,116.0,116.93672
3180,2006-10-06 00:15:00,60,126.0,116.90069
3180,2006-10-06 00:15:00,61,151.0,116.9776
3180,2006-10-06 00:15:00,62,194.0,117.25067
3180,2006-10-06 00:15:00,63,185.0,117.74232
3180,2006-10-06 00:15:00,64,192.0,117.79612
3180,2006-10-06 00:15:00,65,214.0,117.84549
3180,2006-10-06 00:15:00,66,157.0,118.03562
3180,2006-10-06 00:15:00,67,194.0,117.59788
3180,2006-10-06 00:15:00,68,214.0,117.770935
3180,2006-10-06 00:15:00,69,226.0,118.02138
3180,2006-10-06 00:15:00,70,212.0,118.17896
3180,2006-10-06 00:15:00,71,176.0,118.11452
3180,2006-10-06 00:15:00,72,210.0,117.7811
3180,2006-10-06 00:15:00,73,185.0,117.963524
3180,2006-10-06 00:15:00,74,177.0,117.82816
3180,2006-10-06 00:15:00,75,148.0,117.69967
3180,2006-10-06 00:15:00,76,147.0,117.38381
3180,2006-10-06 00:15:00,77,115.0,117.272125
3180,2006-10-06 00:15:00,78,97.0,116.92897
3180,2006-10-06 00:15:00,79,71.0,116.625854
3180,2006-10-06 00:15:00,80,73.0,116.24968
3180,2006-10-06 00:15:00,81,46.000004,116.132095
3180,2006-10-06 00:15:00,82,54.999996,115.96449
3180,2006-10-06 00:15:00,83,51.999996,115.94979
3180,2006-10-06 00:15:00,84,73.0,115.93403
3180,2006-10-06 00:15:00,85,48.000004,116.05642
3180,2006-10-06 00:15:00,86,50.999996,115.9523
3180,2006-10-06 00:15:00,87,44.000004,115.91614
3180,2006-10-06 00:15:00,88,48.999996,115.85895
3180,2006-10-06 00:15:00,89,57.0,115.86791
3180,2006-10-06 00:15:00,90,52.999996,115.925255
3180,2006-10-06 00:15:00,91,39.000004,115.92037
3180,2006-10-06 00:15:00,92,46.000004,115.82232
3180,2006-10-06 00:15:00,93,43.000004,115.82416
3180,2006-10-06 00:15:00,94,40.000004,115.811195
3180,2006-10-06 00:15:00,95,27.000004,115.78671
3180,2006-10-07 00:15:00,12,3.9999955,115.44102
3180,2006-10-07 00:15:00,13,5.999995,115.436745
3180,2006-10-07 00:15:00,14,3.9999955,115.455246
3180,2006-10-07 00:15:00,15,3.000003,115.45233
3180,2006-10-07 00:15:00,16,2.0000107,115.445595
3180,2006-10-07 00:15:00,17,3.000003,115.438965
3180,2006-10-07 00:15:00,18,5.000003,115.447495
3180,2006-10-07 00:15:00,19,7.000003,115.46904
3180,2006-10-07 00:15:00,20,3.9999955,115.494095
3180,2006-10-07 00:15:00,21,5.000003,115.48387
3180,2006-10-07 00:15:00,22,5.000003,115.488335
3180,2006-10-07 00:15:00,23,3.9999955,115.49392
3180,2006-10-07 00:15:00,24,9.999995,115.49278
3180,2006-10-07 00:15:00,25,11.999995,115.53715
3180,2006-10-07 00:15:00,26,13.000003,115.57081
3180,2006-10-07 00:15:00,27,27.000004,115.59022
3180,2006-10-07 00:15:00,28,15.999995,115.692924
3180,2006-10-07 00:15:00,29,22.000004,115.65625
3180,2006-10-07 00:15:00,30,26.000004,115.680016
3180,2006-10-07 00:15:00,31,41.000004,115.71949
3180,2006-10-07 00:15:00,32,47.000004,115.83487
3180,2006-10-07 00:15:00,33,53.999996,115.91214
3180,2006-10-07 00:15:00,34,65.0,115.98111
3180,2006-10-07 00:15:00,35,99.0,116.14945
3180,2006-10-07 00:15:00,36,93.0,116.68088
3180,2006-10-07 00:15:00,37,84.0,116.70944
3180,2006-10-07 00:15:00,38,100.0,116.53327
3180,2006-10-07 00:15:00,39,128.0,116.69153
3180,2006-10-07 00:15:00,40,94.0,117.04261
3180,2006-10-07 00:15:00,41,117.0,116.74503
3180,2006-10-07 00:15:00,42,130.0,116.88574
3180,2006-10-07 00:15:00,43,145.0,117.072075
3180,2006-10-07 00:15:00,44,133.0,117.270996
3180,2006-10-07 00:15:00,45,144.0,117.181366
3180,2006-10-07 00:15:00,46,118.0,117.250534
3180,2006-10-07 00:15:00,47,148.0,116.99979
3180,2006-10-07 00:15:00,48,143.0,117.229454
3180,2006-10-07 00:15:00,49,148.0,117.25505
3180,2006-10-07 00:15:00,50,152.0,117.3013
3180,2006-10-07 00:15:00,51,155.0,117.348495
3180,2006-10-07 00:15:00,52,134.0,117.38679
3180,2006-10-07 00:15:00,53,148.0,117.18689
3180,2006-10-07 00:15:00,54,154.0,117.25932
3180,2006-10-07 00:15:00,55,91.0,117.34953
3180,2006-10-07 00:15:00,56,85.0,116.75489
3180,2006-10-07 00:15:00,57,138.0,116.595215
3180,2006-10-07 00:15:00,58,111.0,116.96785
3180,2006-10-07 00:15:00,59,140.0,116.87119
3180,2006-10-07 00:15:00,60,131.0,117.11239
3180,2006-10-07 00:15:00,61,139.0,117.09824
3180,2006-10-07 00:15:00,62,132.0,117.159004
3180,2006-10-07 00:15:00,63,120.0,117.10619
3180,2006-10-07 00:15:00,64,110.0,116.96413
3180,2006-10-07 00:15:00,65,141.0,116.81504
3180,2006-10-07 00:15:00,66,164.0,117.085266
3180,2006-10-07 00:15:00,67,115.0,117.4143
3180,2006-10-07 00:15:00,68,141.0,117.02712
3180,2006-10-07 00:15:00,69,115.0,117.127754
3180,2006-10-07 00:15:00,70,119.0,116.91707
3180,2006-10-07 00:15:00,71,137.0,116.8805
3180,2006-10-07 00:15:00,72,112.0,117.065506
3180,2006-10-07 00:15:00,73,131.0,116.87741
3180,2006-10-07 00:15:00,74,120.0,116.997116
3180,2006-10-07 00:15:00,75,106.0,116.933624
3180,2006-10-07 00:15:00,76,76.0,116.75762
3180,2006-10-07 00:15:00,77,96.0,116.40346
3180,2006-10-07 00:15:00,78,77.0,116.47781
3180,2006-10-07 00:15:00,79,36.000004,116.30805
3180,2006-10-07 00:15:00,80,27.000004,115.94795
3180,2006-10-07 00:15:00,81,68.0,115.782646
3180,2006-10-07 00:15:00,82,52.999996,115.967384
3180,2006-10-07 00:15:00,83,55.999996,115.96486
3180,2006-10-07 00:15:00,84,54.999996,115.97085
3180,2006-10-07 00:15:00,85,52.999996,115.96065
3180,2006-10-07 00:15:00,86,36.000004,115.939835
3180,2006-10-07 00:15:00,87,53.999996,115.82432
3180,2006-10-07 00:15:00,88,39.000004,115.88636
3180,2006-10-07 00:15:00,89,48.000004,115.823135
3180,2006-10-07 00:15:00,90,39.000004,115.84924
3180,2006-10-07 00:15:00,91,43.000004,115.803185
3180,2006-10-07 00:15:00,92,60.0,115.80665
3180,2006-10-07 00:15:00,93,44.000004,115.92082
3180,2006-10-07 00:15:00,94,51.999996,115.85966
3180,2006-10-07 00:15:00,95,30.000004,115.87718
3180,2006-10-08 00:15:00,12,7.999995,115.51445
3180,2006-10-08 00:15:00,13,5.999995,115.493065
3180,2006-10-08 00:15:00,14,7.000003,115.4704
3180,2006-10-08 00:15:00,15,3.9999955,115.47278
3180,2006-10-08 00:15:00,16,7.000003,115.458
3180,2006-10-08 00:15:00,17,1.0000031,115.47707
3180,2006-10-08 00:15:00,18,11.000003,115.446495
3180,2006-10-08 00:15:00,19,3.000003,115.50776
3180,2006-10-08 00:15:00,20,3.9999955,115.47964
3180,2006-10-08 00:15:00,21,7.999995,115.47545
3180,2006-10-08 00:15:00,22,3.9999955,115.50657
3180,2006-10-08 00:15:00,23,3.9999955,115.49483
3180,2006-10-08 00:15:00,24,5.999995,115.49193
3180,2006-10-08 00:15:00,25,3.9999955,115.50885
3180,2006-10-08 00:15:00,26,7.999995,115.505745
3180,2006-10-08 00:15:00,27,7.000003,115.5348
3180,2006-10-08 00:15:00,28,7.000003,115.542534
3180,2006-10-08 00:15:00,29,11.000003,115.54744
3180,2006-10-08 00:15:00,30,17.000004,115.57927
3180,2006-10-08 00:15:00,31,5.999995,115.63442
3180,2006-10-08 00:15:00,32,7.000003,115.58326
3180,2006-10-08 00:15:00,33,38.000004,115.571815
3180,2006-10-08 00:15:00,34,43.000004,115.77946
3180,2006-10-08 00:15:00,35,55.999996,115.885315
3180,2006-10-08 00:15:00,36,45.000004,116.020195
3180,2006-10-08 00:15:00,37,58.0,115.952576
3180,2006-10-08 00:15:00,38,54.999996,116.04269
3180,2006-10-08 00:15:00,39,90.0,116.047554
3180,2006-10-08 00:15:00,40,72.0,116.48673
3180,2006-10-08 00:15:00,41,74.0,116.38906
3180,2006-10-08 00:15:00,42,64.0,116.362854
3180,2006-10-08 00:15:00,43,75.0,116.236885
3180,2006-10-08 00:15:00,44,64.0,116.336044
3180,2006-10-08 00:15:00,45,66.0,116.24654
3180,2006-10-08 00:15:00,46,92.0,116.243385
3180,2006-10-08 00:15:00,47,86.0,116.556625
3180,2006-10-08 00:15:00,48,96.0,116.58267
3180,2006-10-08 00:15:00,49,97.0,116.65708
3180,2006-10-08 00:15:00,50,110.0,116.67533
3180,2006-10-08 00:15:00,51,97.0,116.77044
3180,2006-10-08 00:15:00,52,104.0,116.69853
3180,2006-10-08 00:15:00,53,95.0,116.71711
3180,2006-10-08 00:15:00,54,99.0,116.671745
3180,2006-10-08 00:15:00,55,88.0,116.67966
3180,2006-10-08 00:15:00,56,107.0,116.61999
3180,2006-10-08 00:15:00,57,83.0,116.71049
3180,2006-10-08 00:15:00,58,88.0,116.60338
3180,2006-10-08 00:15:00,59,82.0,116.58897
3180,2006-10-08 00:15:00,60,101.0,116.52135
3180,2006-10-08 00:15:00,61,105.0,116.65243
3180,2006-10-08 00:15:00,62,86.0,116.71008
3180,2006-10-08 00:15:00,63,99.0,116.61201
3180,2006-10-08 00:15:00,64,85.0,116.64448
3180,2006-10-08 00:15:00,65,97.0,116.574486
3180,2006-10-08 00:15:00,66,92.0,116.6169
3180,2006-10-08 00:15:00,67,90.0,116.602646
3180,2006-10-08 00:15:00,68,108.0,116.58013
3180,2006-10-08 00:15:00,69,110.0,116.674
3180,2006-10-08 00:15:00,70,133.0,116.75602
3180,2006-10-08 00:15:00,71,108.0,117.014084
3180,2006-10-08 00:15:00,72,114.0,116.833824
3180,2006-10-08 00:15:00,73,89.0,116.81219
3180,2006-10-08 00:15:00,74,96.0,116.5767
3180,2006-10-08 00:15:00,75,76.0,116.55678
3180,2006-10-08 00:15:00,76,70.0,116.34759
3180,2006-10-08 00:15:00,77,57.0,116.188126
3180,2006-10-08 00:15:00,78,60.0,116.04964
3180,2006-10-08 00:15:00,79,47.000004,116.02772
3180,2006-10-08 00:15:00,80,50.999996,115.94711
3180,2006-10-08 00:15:00,81,48.000004,115.93573
3180,2006-10-08 00:15:00,82,44.000004,115.91463
3180,2006-10-08 00:15:00,83,48.000004,115.88015
3180,2006-10-08 00:15:00,84,45.000004,115.887505
3180,2006-10-08 00:15:00,85,55.999996,115.87132
3180,2006-10-08 00:15:00,86,27.000004,115.929016
3180,2006-10-08 00:15:00,87,27.000004,115.77289
3180,2006-10-08 00:15:00,88,31.000004,115.69749
3180,2006-10-08 00:15:00,89,26.000004,115.69677
3180,2006-10-08 00:15:00,90,29.000004,115.67017
3180,2006-10-08 00:15:00,91,17.000004,115.67758
3180,2006-10-08 00:15:00,92,26.000004,115.60214
3180,2006-10-08 00:15:00,93,9.999995,115.62622
3180,2006-10-08 00:15:00,94,11.000003,115.53487
3180,2006-10-08 00:15:00,95,5.000003,115.49957
3180,2006-10-09 00:15:00,12,3.9999955,115.407234
3180,2006-10-09 00:15:00,13,1.0000031,115.43123
3180,2006-10-09 00:15:00,14,2.0000107,115.42223
3180,2006-10-09 00:15:00,15,1.0000031,115.42646
3180,2006-10-09 00:15:00,16,2.0000107,115.42438
3180,2006-10-09 00:15:00,17,5.000003,115.43368
3180,2006-10-09 00:15:00,18,2.0000107,115.461945
3180,2006-10-09 00:15:00,19,2.0000107,115.454025
3180,2006-10-09 00:15:00,20,7.000003,115.45209
3180,2006-10-09 00:15:00,21,9.000003,115.49025
3180,2006-10-09 00:15:00,22,7.000003,115.52213
3180,2006-10-09 00:15:00,23,11.999995,115.52064
3180,2006-10-09 00:15:00,24,11.000003,115.55498
3180,2006-10-09 00:15:00,25,19.000004,115.56383
3180,2006-10-09 00:15:00,26,24.000004,115.62305
3180,2006-10-09 00:15:00,27,28.000004,115.68047
3180,2006-10-09 00:15:00,28,41.000004,115.72644
3180,2006-10-09 00:15:00,29,53.999996,115.82776
3180,2006-10-09 00:15:00,30,87.0,115.946106
3180,2006-10-09 00:15:00,31,94.0,116.47799
3180,2006-10-09 00:15:00,32,107.0,116.74425
3180,2006-10-09 00:15:00,33,164.0,116.897865
3180,2006-10-09 00:15:00,34,198.0,117.52428
3180,2006-10-09 00:15:00,35,186.0,117.951324
3180,2006-10-09 00:15:00,36,109.0,117.89899
3180,2006-10-09 00:15:00,37,96.0,117.08528
3180,2006-10-09 00:15:00,38,89.0,116.680145
3180,2006-10-09 00:15:00,39,82.0,116.529526
3180,2006-10-09 00:15:00,40,73.0,116.44838
3180,2006-10-09 00:15:00,41,83.0,116.34235
3180,2006-10-09 00:15:00,42,97.0,116.44687
3180,2006-10-09 00:15:00,43,88.0,116.64313
3180,2006-10-09 00:15:00,44,85.0,116.61027
3180,2006-10-09 00:15:00,45,96.0,116.55202
3180,2006-10-09 00:15:00,46,85.0,116.6424
3180,2006-10-09 00:15:00,47,86.0,116.576324
3180,2006-10-09 00:15:00,48,80.0,116.559395
3180,2006-10-09 00:15:00,49,117.0,116.491035
