SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3180,2006-10-31 00:15:00,-37.79635,145.08352,22,10,4,9,9,3,9,2,1,2,0,2,1,0,0,1,0,4,3,4,5,5,8,10,10,17,26,29,39,52,69,83,112,145,156,205,120,95,98,98,104,101,96,94,92,90,91,107,84,121,98,103,97,101,73,101,99,108,131,108,120,136,190,176,226,175,198,208,189,216,220,188,216,192,164,160,108,106,86,82,86,70,64,65,60,68,69,52,46,53,30,33,23,27,17,14
3180,2006-10-01 00:15:00,-37.79618,145.08328,22,29,25,21,12,15,14,15,7,11,10,10,5,7,9,8,5,5,5,3,5,6,3,2,5,2,6,6,7,7,9,7,12,12,22,36,20,25,39,38,43,63,45,53,51,45,92,86,101,77,94,66,92,66,110,102,120,95,101,82,57,99,60,62,94,56,72,107,66,70,56,52,52,56,43,48,36,35,25,24,27,23,24,31,30,25,32,23,18,22,18,15,9,12,8,6
3180,2006-10-02 00:15:00,-37.79618,145.08328,2,4,4,3,1,3,7,3,1,3,1,5,0,3,1,3,2,1,4,6,1,5,3,3,7,6,13,15,20,47,43,28,48,62,76,73,108,91,56,75,82,58,102,101,84,115,104,111,125,108,111,101,96,104,125,120,101,94,83,91,121,120,149,140,128,138,141,164,122,130,179,174,165,155,143,101,118,116,99,105,78,46,45,88,42,51,42,55,33,28,37,35,19,23,17,12
3180,2006-10-03 00:15:00,-37.79618,145.08328,10,17,12,8,6,2,8,4,3,3,3,2,5,1,1,3,3,5,5,11,7,15,12,15,18,27,35,43,45,65,50,57,79,104,116,128,112,89,93,58,86,95,102,101,93,114,101,96,105,116,112,115,124,107,100,104,110,115,116,109,111,134,151,154,145,137,154,157,160,172,179,174,165,155,125,132,118,116,99,84,85,75,51,62,64,66,61,76,47,51,41,38,42,26,29,20
3180,2006-10-04 00:15:00,-37.79618,145.08328,18,9,9,10,12,10,7,6,9,4,7,2,3,1,7,5,4,10,5,9,5,9,8,15,16,21,27,42,45,54,65,70,73,97,108,127,108,79,81,88,77,84,119,101,93,109,118,128,97,115,133,116,119,112,97,98,95,97,122,118,127,138,151,154,146,156,142,168,175,162,146,174,165,176,142,132,118,121,82,105,85,76,66,66,65,57,61,61,60,60,55,68,32,23,32,15
3180,2006-10-05 00:15:00,-37.79618,145.08328,18,10,16,6,6,9,7,8,8,9,5,6,6,21,3,6,2,1,3,12,20,5,16,12,25,17,17,11,28,33,41,45,71,89,77,99,74,70,86,85,86,79,88,101,93,70,101,122,114,100,84,115,124,117,117,120,115,129,122,118,127,147,158,186,163,148,160,173,172,172,160,180,176,169,138,133,93,90,99,95,77,89,71,74,69,63,48,60,28,29,62,28,57,26,31,28
3180,2006-10-06 00:15:00,-37.79618,145.08328,8,10,19,6,3,3,3,4,7,7,5,7,2,2,2,7,7,6,5,11,5,11,14,18,18,19,38,48,47,57,68,70,73,89,109,118,108,77,65,85,62,95,102,101,93,114,101,122,114,111,123,111,112,106,116,113,94,96,99,118,127,143,151,174,177,132,154,169,150,160,152,169,178,142,147,132,118,147,106,105,85,45,68,34,32,75,39,40,32,37,26,34,24,33,32,44
3180,2006-10-07 00:15:00,-37.79618,145.08328,47,31,41,21,25,22,30,22,8,12,10,12,21,11,18,9,8,14,1,10,11,14,14,5,3,9,11,21,31,25,31,57,48,71,102,87,101,62,86,76,73,81,92,112,134,142,162,146,111,114,112,102,81,113,141,42,44,119,131,120,113,125,131,126,141,123,119,98,116,127,135,108,106,109,103,103,84,61,46,15,17,34,45,46,31,42,47,48,47,68,63,34,66,38,104,53
3180,2006-10-08 00:15:00,-37.79618,145.08328,32,42,46,76,60,42,17,18,17,11,11,11,29,16,43,56,5,12,15,13,4,13,13,13,8,7,12,17,7,19,21,0,0,25,37,48,44,60,35,46,66,51,58,49,59,75,134,147,93,73,53,60,89,129,98,112,123,96,99,84,119,87,71,90,79,48,73,118,64,76,61,90,66,56,63,47,40,65,42,63,48,37,40,25,30,31,13,21,37,36,41,28,30,25,48,29
3180,2006-10-09 00:15:00,-37.79618,145.08328,16,13,19,3,15,7,1,5,2,5,0,1,1,8,2,4,3,3,3,9,4,6,13,3,16,13,22,46,41,61,81,58,80,99,112,118,108,89,97,85,86,58,102,101,93,114,76,122,114,122,114,115,124,85,108,90,99,93,110,108,127,96,145,154,146,138,154,157,137,172,179,146,162,133,105,94,118,85,99,105,85,57,68,88,44,47,52,70,26,38,35,38,24,23,17,22
3180,2006-10-10 00:15:00,-37.79618,145.08328,6,12,10,5,8,8,4,4,5,6,0,6,7,2,5,5,7,7,0,24,1,10,8,17,6,11,9,46,55,50,68,70,73,73,88,116,86,70,64,66,86,95,102,101,93,95,102,95,108,104,109,115,124,108,112,128,102,112,116,92,91,142,151,154,146,130,132,157,160,169,187,174,165,176,133,134,118,116,99,105,85,105,73,61,73,42,50,57,43,46,62,55,24,32,24,10
3180,2006-10-11 00:15:00,-37.79618,145.08328,21,14,7,4,9,11,13,5,15,15,8,23,6,6,3,31,26,8,2,2,4,11,8,8,7,17,9,51,43,58,67,70,73,78,125,111,108,94,69,85,86,80,65,101,93,114,101,122,114,122,110,115,114,104,115,92,94,108,117,108,130,135,174,151,153,137,150,169,167,166,157,170,153,143,149,132,118,99,85,68,72,58,49,34,53,81,72,62,56,48,57,43,41,41,34,21
3180,2006-10-12 00:15:00,-37.79618,145.08328,29,22,11,10,6,7,7,5,7,3,3,4,11,5,7,11,23,23,6,8,6,13,4,13,19,42,21,19,26,48,50,41,53,83,105,118,113,83,68,70,94,101,97,101,93,110,124,108,115,105,123,109,96,117,124,85,122,116,100,111,127,122,154,163,123,127,149,169,172,157,167,174,165,153,125,121,112,129,90,85,78,72,85,81,58,78,75,45,57,68,45,45,49,40,39,19
3180,2006-10-13 00:15:00,-37.79618,145.08328,25,15,19,14,5,15,5,6,10,9,5,5,10,5,9,10,9,2,6,10,5,3,9,20,9,25,36,55,52,65,63,70,86,103,125,111,84,110,73,85,86,115,111,121,104,99,116,113,131,121,88,115,111,114,105,98,95,118,103,116,124,138,151,181,159,153,140,157,160,162,179,192,165,155,158,139,128,107,105,105,83,73,85,59,59,49,52,57,42,58,62,60,51,54,60,37
3180,2006-10-14 00:15:00,-37.79618,145.08328,43,41,32,30,28,21,18,17,14,19,15,10,8,14,11,12,12,10,11,9,6,12,11,13,13,7,14,24,31,20,34,55,60,46,87,99,96,107,123,132,114,100,127,142,126,149,146,165,123,145,167,159,146,139,146,102,44,139,119,88,107,102,115,128,134,132,95,125,102,126,125,118,99,117,72,75,80,56,38,48,34,36,29,32,37,25,30,26,41,29,35,31,33,26,30,46
3180,2006-10-15 00:15:00,-37.79618,145.08328,23,31,31,43,18,16,15,23,16,14,15,27,34,18,14,11,12,12,14,12,10,13,9,12,12,6,15,6,13,20,24,0,0,25,17,48,37,40,45,63,54,78,80,57,51,71,59,184,110,131,106,84,100,113,140,93,127,95,117,80,96,116,91,93,109,124,112,97,90,111,68,60,54,67,62,60,47,34,28,0,0,22,18,42,49,45,45,52,22,25,30,35,22,28,7,17
3180,2006-10-16 00:15:00,-37.79618,145.08328,10,15,8,7,7,5,3,5,5,6,4,4,1,3,3,4,1,4,8,4,11,5,8,8,6,32,36,37,45,55,65,68,64,90,102,81,93,82,86,85,86,88,108,101,93,110,89,122,114,86,113,80,115,110,107,95,108,90,99,118,127,109,119,135,146,109,154,157,160,135,179,174,127,169,145,132,118,103,76,97,78,75,106,55,65,94,49,35,46,53,21,19,33,20,26,19
3180,2006-10-17 00:15:00,-37.79618,145.08328,16,17,7,4,6,6,2,4,23,4,4,8,20,0,13,10,1,2,11,2,2,3,6,17,13,33,37,46,67,61,74,54,69,102,94,122,94,64,68,85,86,96,98,101,104,109,119,122,114,96,92,102,124,85,106,105,109,102,116,118,127,146,146,154,120,145,154,164,163,172,179,174,165,155,133,107,118,116,99,105,85,43,68,65,66,54,66,62,61,67,55,30,30,29,34,28
3180,2006-10-18 00:15:00,-37.79618,145.08328,33,22,11,15,14,5,6,4,10,10,7,3,0,3,6,3,3,3,12,6,8,12,7,8,10,13,11,35,60,42,63,62,88,100,123,128,90,92,85,79,64,79,105,101,93,114,89,94,114,122,114,108,124,107,93,98,95,110,98,117,143,125,160,131,134,169,159,153,171,172,146,174,165,155,133,132,118,116,99,105,85,60,68,43,49,39,42,70,34,36,62,25,20,34,34,29
3180,2006-10-19 00:15:00,-37.79618,145.08328,25,24,17,3,5,7,13,37,15,15,10,9,16,4,14,22,18,23,15,9,11,13,14,16,7,27,50,45,50,49,57,52,80,84,111,123,117,84,57,85,86,74,102,101,93,83,132,125,87,122,114,115,124,139,106,133,119,133,115,121,113,128,165,118,146,138,154,136,160,172,179,168,150,179,133,132,118,116,99,105,85,75,47,68,41,52,64,49,57,60,57,46,57,34,36,36
3180,2006-10-20 00:15:00,-37.79618,145.08328,21,8,16,13,5,5,8,13,4,8,3,7,1,5,9,13,3,6,1,8,3,3,10,14,9,29,45,47,67,43,53,70,88,98,108,127,131,90,88,85,86,108,103,110,119,114,101,122,90,122,121,115,124,83,90,86,75,120,136,87,93,116,152,144,118,138,154,141,160,145,179,174,165,126,133,132,118,116,99,75,69,43,46,65,62,75,72,40,47,33,40,37,41,42,37,26
3180,2006-10-21 00:15:00,-37.79618,145.08328,29,26,41,24,29,8,8,17,17,13,11,18,11,11,14,5,17,10,7,7,10,7,10,12,7,14,13,12,37,22,55,59,51,38,62,65,96,85,94,96,62,100,106,81,119,121,158,147,117,113,132,127,88,90,99,85,88,95,100,86,81,113,94,116,101,107,95,114,109,105,124,112,102,108,93,86,67,60,46,31,17,31,25,45,38,31,43,33,31,45,22,25,62,76,54,59
3180,2006-10-22 00:15:00,-37.79618,145.08328,54,46,38,46,45,31,25,32,26,15,17,25,10,10,22,12,12,12,11,14,7,14,12,4,6,8,12,14,16,16,19,27,14,28,17,29,30,39,52,79,36,60,67,65,61,72,84,150,66,102,85,103,74,72,53,80,68,95,53,61,73,80,67,63,89,62,83,62,85,92,67,69,68,69,46,44,101,76,30,0,0,29,37,57,43,25,21,15,19,16,15,14,13,10,5,6
3180,2006-10-23 00:15:00,-37.79618,145.08328,4,2,8,18,13,10,28,1,1,3,1,2,3,3,0,4,3,11,8,11,3,4,5,7,7,17,40,49,63,64,67,70,73,83,79,93,100,96,55,85,86,95,80,85,87,114,84,89,114,102,100,115,124,107,105,98,90,100,79,105,129,152,119,171,138,126,151,167,192,169,179,174,165,155,133,132,86,116,99,105,54,67,83,65,55,62,57,48,50,55,47,28,19,11,24,21
3180,2006-10-24 00:15:00,-37.79618,145.08328,25,10,16,2,9,7,3,15,20,7,11,23,8,23,17,10,2,1,1,3,9,8,8,12,10,13,19,25,58,31,40,40,66,72,115,111,88,84,62,67,58,79,102,66,82,114,101,122,114,122,87,115,97,94,104,122,94,104,128,112,135,142,172,154,131,131,174,126,160,166,179,167,136,155,133,103,120,102,86,105,63,72,68,70,64,73,62,66,60,70,57,41,27,30,26,29
3180,2006-10-25 00:15:00,-37.79618,145.08328,26,15,23,9,13,18,6,4,5,10,3,6,3,1,3,7,3,2,4,5,8,10,9,11,16,22,41,48,56,58,67,70,79,109,104,132,112,105,97,85,93,86,113,101,93,115,112,112,117,102,103,115,124,107,79,75,95,110,112,118,127,122,154,154,128,138,154,157,160,172,179,174,165,155,133,132,107,109,104,105,85,80,54,59,65,57,65,56,52,51,48,68,46,22,31,23
3180,2006-10-26 00:15:00,-37.79618,145.08328,15,16,17,15,9,10,6,11,7,14,5,4,4,8,14,3,2,4,10,7,5,15,14,25,15,23,39,52,52,46,65,70,90,100,109,138,120,112,83,96,123,80,78,101,93,114,127,81,95,122,114,115,86,107,107,117,95,86,112,139,96,141,143,140,115,127,122,123,160,142,179,206,165,155,133,132,118,116,72,66,93,68,44,53,37,50,45,63,55,42,26,47,46,36,29,9
3180,2006-10-27 00:15:00,-37.79618,145.08328,20,18,16,15,13,12,3,6,6,10,2,3,4,9,6,2,7,2,10,5,5,7,6,14,14,23,28,47,55,60,59,77,87,98,123,118,82,97,86,85,86,84,102,101,93,114,101,96,92,122,91,115,124,107,92,78,78,110,112,118,98,115,150,123,142,138,154,138,160,172,151,174,165,155,121,116,99,116,76,105,85,52,57,49,62,55,60,78,52,60,60,67,57,49,49,42
3180,2006-10-28 00:15:00,-37.79618,145.08328,38,28,31,34,19,17,24,27,17,17,13,19,11,10,18,9,4,9,14,4,8,4,10,18,9,15,14,17,29,28,40,59,46,54,98,83,97,103,103,121,93,100,111,92,113,134,143,148,141,144,152,143,135,145,125,42,44,114,148,123,116,113,134,107,121,92,85,131,109,129,124,117,119,128,97,60,85,74,60,15,17,39,59,56,63,40,52,44,63,60,51,54,76,54,55,62
3180,2006-10-29 00:15:00,-37.79618,145.08328,39,38,34,49,31,23,31,23,16,14,15,12,19,25,19,19,19,12,16,8,8,16,12,19,6,13,6,14,13,12,9,20,19,24,26,36,46,48,64,78,83,44,38,53,51,55,100,80,136,101,103,123,96,95,122,120,118,114,104,93,98,111,107,79,99,101,126,125,87,88,96,105,67,78,54,42,53,64,54,26,40,23,46,46,48,28,22,19,15,24,13,18,17,16,16,20
3180,2006-10-30 00:15:00,-37.79618,145.08328,18,16,15,12,9,8,10,7,5,3,3,6,2,3,1,6,5,5,6,3,8,8,9,9,16,17,32,37,44,74,63,54,87,72,118,117,108,94,64,77,86,95,78,88,118,80,109,122,114,98,107,115,124,84,135,102,100,118,106,134,112,130,168,154,146,173,158,172,157,172,182,178,174,155,139,132,118,97,99,105,85,75,46,95,54,75,55,70,56,54,38,55,57,32,18,23
3180,2006-10-31 00:15:00,-37.79618,145.08328,19,18,9,12,3,10,2,4,8,5,4,1,1,3,4,2,4,3,8,7,7,6,12,14,10,23,33,49,45,62,74,72,78,95,108,140,121,115,75,60,81,74,102,71,84,114,101,112,114,122,125,122,94,120,106,108,121,113,98,144,108,151,151,154,124,169,148,158,165,179,194,174,165,151,152,103,96,84,99,72,85,75,68,65,62,75,45,64,56,36,46,45,28,16,20,19
3685,2006-10-01 00:15:00,-37.85467,145.09384,97,96,71,87,66,57,36,43,39,31,23,25,38,23,22,14,24,16,14,22,18,22,32,25,25,49,54,50,73,69,79,81,69,102,106,153,158,169,227,248,263,258,262,269,281,284,299,291,337,322,333,289,336,313,303,308,334,303,262,285,308,281,265,279,266,284,251,263,277,273,254,206,259,199,184,180,165,148,133,122,141,128,103,113,128,133,113,104,118,81,89,62,66,56,44,42
3685,2006-10-02 00:15:00,-37.85467,145.09384,46,42,30,14,14,17,12,15,13,23,10,9,5,7,17,10,15,21,21,23,29,31,73,64,75,144,121,151,236,338,263,385,324,361,312,353,259,305,291,265,263,272,244,280,253,279,260,257,271,273,254,262,247,271,261,244,279,261,271,273,243,261,293,290,316,299,328,305,280,358,335,362,283,294,234,199,190,197,164,169,153,150,135,139,107,109,133,126,97,121,87,74,78,59,66,41
3685,2006-10-03 00:15:00,-37.85467,145.09384,30,43,28,11,19,16,16,16,10,13,14,13,5,9,17,13,8,18,15,20,25,42,73,92,103,174,217,253,282,262,317,347,363,357,354,332,308,311,263,278,271,265,269,285,258,244,259,248,251,283,247,269,232,268,272,295,235,269,263,247,288,292,301,299,322,330,343,307,328,305,353,329,341,286,260,215,195,213,177,180,155,147,169,139,154,145,130,157,128,106,123,104,84,65,40,61
3685,2006-10-04 00:15:00,-37.85467,145.09384,28,31,34,17,18,18,17,12,9,14,15,14,12,6,13,15,6,16,15,16,21,32,66,97,101,156,223,217,236,321,233,366,338,383,308,390,299,291,316,270,264,228,287,290,271,262,263,262,282,312,238,259,223,245,296,296,280,262,275,268,270,319,285,325,311,310,313,309,309,325,336,333,336,296,276,210,270,206,202,111,176,163,151,147,154,161,135,128,142,133,135,105,101,75,75,54
3685,2006-10-05 00:15:00,-37.85467,145.09384,49,45,38,18,25,18,28,18,15,9,12,3,10,6,12,12,20,18,14,25,24,37,75,85,93,156,212,226,254,300,308,314,340,367,328,342,278,304,305,284,271,272,274,278,289,328,278,283,300,297,244,267,267,230,272,302,262,291,226,271,282,274,317,275,349,317,322,316,305,339,364,300,317,292,290,251,254,249,229,190,212,160,171,152,146,176,176,148,123,132,126,101,78,54,79,33
3685,2006-10-06 00:15:00,-37.85467,145.09384,42,35,34,26,35,19,28,26,16,11,7,13,15,14,13,13,16,14,23,19,28,28,65,82,89,176,202,242,260,286,359,347,366,323,354,302,267,311,326,296,280,270,291,278,255,284,313,298,275,267,281,262,313,297,279,311,267,286,242,289,322,265,307,306,293,380,282,311,294,329,293,349,289,333,309,295,168,245,277,216,176,165,167,162,177,175,149,135,153,144,140,140,132,119,112,96
3685,2006-10-07 00:15:00,-37.85467,145.09384,74,96,71,66,70,31,49,33,27,33,24,21,25,38,23,35,25,26,21,29,22,26,44,42,55,93,119,124,101,138,146,172,177,228,271,231,288,272,303,322,296,330,321,345,329,363,301,255,393,325,375,303,345,302,302,374,354,304,317,285,285,267,331,261,299,274,275,239,249,281,309,291,274,253,258,231,244,226,199,191,171,177,130,139,121,159,136,170,124,142,154,138,136,140,141,151
3685,2006-10-08 00:15:00,-37.85467,145.09384,137,111,99,86,80,64,56,44,45,26,43,20,36,31,28,46,35,40,29,30,37,38,31,47,47,67,116,123,109,91,106,99,103,144,143,158,171,209,261,248,280,254,275,263,292,306,353,335,337,376,317,320,307,331,298,293,314,275,278,312,292,286,276,299,286,274,289,267,296,289,259,263,237,224,182,175,189,151,163,137,135,127,144,132,116,133,125,107,110,106,94,71,72,59,57,53
3685,2006-10-09 00:15:00,-37.85467,145.09384,44,35,26,34,18,20,22,15,7,15,12,15,4,4,10,13,12,12,16,18,28,37,63,76,90,148,199,222,204,338,317,297,340,375,327,345,318,319,259,279,254,257,269,257,260,238,281,253,262,237,209,276,233,246,281,244,280,266,222,262,293,288,304,299,315,287,329,304,286,370,261,360,240,329,224,230,215,217,160,161,126,143,122,121,115,112,124,127,104,110,101,92,67,45,34,43
3685,2006-10-10 00:15:00,-37.85467,145.09384,34,35,21,28,25,16,14,19,4,13,6,10,12,9,5,15,11,16,14,15,27,33,70,62,97,161,216,264,240,339,336,346,322,380,355,339,320,304,298,316,278,257,255,277,243,252,266,282,265,290,280,255,304,244,259,270,282,266,284,279,257,294,307,289,322,330,301,281,315,317,365,297,322,296,276,225,230,201,186,191,171,180,139,152,161,164,175,142,153,136,116,134,96,72,58,40
3685,2006-10-11 00:15:00,-37.85467,145.09384,54,39,35,27,22,22,13,8,22,24,14,9,13,9,14,19,14,10,23,24,23,37,79,99,104,159,199,112,271,250,370,324,379,351,380,315,336,282,305,236,268,301,294,254,260,292,255,236,344,272,246,220,310,252,247,236,263,290,278,281,292,267,296,273,252,193,348,304,326,331,300,355,356,264,276,263,251,166,205,167,179,181,156,179,154,150,168,110,166,142,118,116,81,72,69,54
3685,2006-10-12 00:15:00,-37.85467,145.09384,50,32,31,22,22,21,23,23,19,15,10,16,14,10,10,22,17,17,17,28,27,56,70,88,119,160,232,262,271,309,345,344,363,358,368,338,314,318,335,302,287,280,304,297,258,313,269,283,294,316,287,264,267,254,272,270,279,279,263,259,325,257,319,306,341,330,313,307,311,366,349,346,322,298,276,270,219,229,230,202,200,178,174,167,139,146,174,165,152,133,130,105,105,67,59,47
3685,2006-10-13 00:15:00,-37.85467,145.09384,49,56,28,45,21,21,26,29,27,41,12,16,20,14,11,11,17,11,15,16,35,47,58,84,110,158,228,248,241,320,296,370,350,346,304,367,272,305,306,331,266,280,260,289,279,310,288,285,258,295,275,278,268,286,319,316,279,309,257,273,279,251,345,349,305,330,320,346,328,324,376,339,318,296,311,276,308,278,205,179,121,152,155,140,160,151,136,131,150,129,130,128,120,131,95,99
3685,2006-10-14 00:15:00,-37.85467,145.09384,75,77,79,62,46,41,43,33,39,29,23,26,21,21,22,27,16,27,25,31,31,42,40,52,59,30,91,100,101,119,146,199,183,229,251,267,264,269,304,305,298,304,335,334,337,337,322,335,371,324,356,359,356,321,328,336,328,316,337,289,283,332,286,286,312,273,255,249,267,256,277,292,263,230,256,247,226,253,189,184,173,154,129,138,121,117,147,154,160,106,173,158,107,147,129,110
3685,2006-10-15 00:15:00,-37.85467,145.09384,126,120,84,101,71,57,48,47,34,49,26,38,37,26,26,20,26,39,32,18,25,23,33,32,60,53,77,63,61,69,94,84,78,116,122,131,175,242,251,305,248,255,283,298,258,275,287,324,310,307,306,347,306,307,357,292,358,292,329,285,322,297,268,300,288,264,268,272,269,262,256,222,228,268,188,180,155,151,161,154,143,123,135,131,117,132,114,115,115,113,82,59,42,61,52,34
3685,2006-10-16 00:15:00,-37.85467,145.09384,29,31,33,16,10,26,11,12,22,6,16,10,4,5,15,17,18,13,18,14,22,36,72,80,90,162,229,204,257,287,391,236,353,333,365,317,312,267,300,284,240,274,264,279,237,266,277,285,255,307,251,270,264,264,282,292,283,268,248,292,301,266,349,315,296,358,341,283,254,315,359,352,298,297,228,231,179,202,151,114,172,132,127,130,138,129,107,152,141,123,121,102,54,50,37,42
3685,2006-10-17 00:15:00,-37.85467,145.09384,25,28,25,21,8,7,18,15,8,11,12,13,6,7,11,8,15,13,17,19,30,42,80,89,118,172,254,241,289,320,351,333,354,373,354,338,318,295,319,291,250,262,270,260,238,285,279,284,275,290,241,248,280,257,281,267,269,263,295,282,261,298,329,261,326,307,307,285,303,335,345,303,323,293,266,249,255,234,177,194,184,177,153,144,168,156,122,166,144,127,108,100,117,71,77,76
3685,2006-10-18 00:15:00,-37.85467,145.09384,74,49,33,31,30,24,33,22,17,20,32,26,15,10,16,25,16,12,25,33,34,37,74,88,98,170,257,260,284,302,368,346,349,317,354,351,304,287,244,301,263,282,241,262,262,258,281,275,260,291,230,236,261,253,267,296,283,263,292,256,285,280,308,305,204,263,315,321,330,313,358,322,305,263,264,257,147,241,205,180,194,158,134,144,159,159,149,160,162,143,115,108,85,41,48,56
3685,2006-10-19 00:15:00,-37.85467,145.09384,48,46,38,27,24,18,22,22,13,15,19,21,12,17,15,20,24,13,25,21,32,44,87,86,111,175,236,251,243,292,256,347,353,361,354,338,308,287,331,274,272,271,290,321,310,299,255,256,265,280,283,251,285,294,304,249,273,250,289,244,290,292,293,265,350,317,310,340,361,318,362,346,361,301,302,249,197,272,209,198,182,163,164,144,186,162,173,129,130,135,117,103,91,69,72,66
3685,2006-10-20 00:15:00,-37.85467,145.09384,60,46,33,27,37,30,33,18,26,26,17,14,21,20,28,21,21,13,20,40,23,52,72,110,98,186,214,217,254,185,295,377,323,360,311,342,309,276,315,299,264,267,275,282,249,270,292,319,341,272,272,261,271,291,274,313,297,283,281,292,310,274,271,328,322,378,347,345,332,357,327,377,296,373,271,290,297,273,243,236,179,189,175,162,152,168,121,158,130,175,135,115,124,135,124,81
3685,2006-10-21 00:15:00,-37.85467,145.09384,99,84,53,59,48,44,44,43,28,27,28,19,20,14,9,27,26,14,16,27,27,33,47,53,58,69,95,113,111,106,141,196,213,259,265,287,284,309,298,302,311,326,296,331,285,365,353,304,314,316,363,355,343,313,323,338,324,318,307,308,315,269,298,275,288,249,274,245,239,267,279,263,267,245,226,239,214,200,222,165,190,163,145,135,139,121,118,145,137,103,123,164,156,135,165,131
3685,2006-10-22 00:15:00,-37.85467,145.09384,129,129,91,84,77,76,47,40,50,41,43,35,31,26,31,27,25,19,10,17,18,18,21,30,40,45,79,70,57,69,70,70,93,127,123,180,180,182,267,268,265,257,280,290,297,278,332,306,283,345,309,297,301,318,335,352,300,299,301,314,293,330,300,270,303,244,268,289,301,284,250,234,232,227,217,206,155,152,167,147,147,133,113,134,137,121,125,123,118,100,92,84,66,70,67,41
3685,2006-10-23 00:15:00,-37.85467,145.09384,36,37,35,16,21,22,12,13,11,9,11,13,14,17,7,14,13,19,19,14,21,55,58,82,98,154,216,232,249,293,339,359,356,361,317,302,293,286,305,284,244,256,259,248,245,269,264,267,277,253,247,242,253,268,262,250,260,265,237,256,286,253,289,292,273,330,295,281,311,333,345,295,316,300,239,209,219,199,166,150,176,128,132,145,144,149,129,148,126,110,83,78,76,49,44,48
3685,2006-10-24 00:15:00,-37.85467,145.09384,36,27,27,19,17,25,10,18,13,14,16,5,9,10,11,6,18,18,19,16,30,43,69,76,101,175,229,228,280,308,309,390,317,374,355,349,337,280,310,316,264,320,271,242,242,272,288,234,241,279,277,267,253,255,268,293,268,281,262,257,281,283,301,284,350,303,324,301,324,325,324,315,327,272,256,239,223,243,188,165,165,192,138,156,154,163,172,161,127,158,117,109,73,63,75,56
3685,2006-10-25 00:15:00,-37.85467,145.09384,48,49,35,34,24,11,28,24,15,24,18,7,16,7,10,17,11,16,27,23,32,50,80,87,96,182,140,129,197,338,255,381,313,356,332,322,281,302,239,273,291,262,262,274,251,304,252,261,257,267,266,262,273,257,275,276,288,275,260,287,306,259,322,299,335,335,281,336,314,348,333,339,315,294,238,249,152,211,180,185,174,129,138,153,153,153,152,132,125,135,114,101,71,85,70,42
3685,2006-10-26 00:15:00,-37.85467,145.09384,39,46,42,32,19,17,24,18,6,14,9,15,7,11,15,22,13,8,19,22,35,51,77,72,110,198,220,246,275,333,342,363,337,383,350,332,288,308,308,268,271,272,289,265,258,256,312,272,276,299,251,278,260,299,266,292,279,269,255,283,278,245,333,307,334,335,289,323,319,378,371,392,325,340,285,276,219,221,205,211,178,183,181,158,146,160,198,178,147,126,123,81,79,89,60,41
3685,2006-10-27 00:15:00,-37.85467,145.09384,37,37,25,24,34,18,28,23,10,18,16,9,17,13,21,15,15,21,13,33,26,53,63,90,114,179,121,184,284,328,311,397,366,340,332,338,277,330,294,297,278,256,321,310,279,298,299,282,288,244,194,264,228,312,294,262,251,282,277,308,299,335,320,318,291,330,316,321,308,397,337,357,324,357,283,325,284,253,245,235,207,159,156,137,146,162,152,145,144,132,162,126,144,112,128,87
3685,2006-10-28 00:15:00,-37.85467,145.09384,78,87,60,65,47,42,40,30,44,40,28,24,23,26,16,24,39,16,36,35,36,38,64,54,47,79,94,81,103,108,151,183,200,236,248,290,271,278,305,307,335,333,322,348,332,328,361,345,328,370,364,341,351,336,301,342,327,346,333,319,327,310,322,280,309,297,302,276,301,233,290,266,266,241,259,262,264,236,228,222,192,165,153,148,154,120,147,145,141,101,144,124,154,136,143,132
3685,2006-10-29 00:15:00,-37.85467,145.09384,101,124,125,86,52,58,46,0,0,0,0,43,50,47,47,38,29,28,32,26,36,46,19,28,45,51,53,59,54,63,74,90,73,84,114,129,137,190,212,268,213,236,257,278,288,280,295,281,315,334,307,357,304,353,312,302,307,316,308,295,332,314,271,296,300,299,284,266,264,268,269,265,248,239,244,208,200,157,190,134,133,125,145,161,150,138,142,112,111,113,98,77,90,63,56,56
3685,2006-10-30 00:15:00,-37.85467,145.09384,66,55,30,28,17,20,16,19,13,13,15,9,6,14,13,14,16,19,20,20,31,36,70,80,72,133,232,203,253,253,321,330,378,308,360,336,324,296,296,289,260,262,236,234,265,246,253,255,274,247,290,289,273,276,275,287,271,289,259,258,289,265,291,264,260,296,309,279,301,339,335,356,314,270,254,228,207,210,176,147,178,146,134,146,145,123,112,131,121,106,77,75,72,52,56,46
