SCATS Number,Date,NB_LATITUDE,NB_LONGITUDE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4034,2006-10-17 00:15:00,-37.81193,145.05982,9,7,9,6,8,6,3,5,4,4,4,4,6,2,6,6,8,5,9,10,13,12,37,35,50,74,110,152,189,261,291,298,248,288,251,224,178,165,139,167,138,121,108,121,127,123,124,125,143,132,101,137,120,111,120,119,122,112,116,127,111,143,133,111,136,128,120,121,126,118,127,111,132,105,111,107,129,111,81,89,72,75,76,57,70,62,56,55,66,38,48,44,70,37,22,14
4034,2006-10-18 00:15:00,-37.81193,145.05982,25,16,15,7,12,5,6,8,8,7,9,5,11,3,3,4,5,7,10,11,13,18,29,46,52,73,114,154,173,235,286,282,299,271,305,239,156,138,167,155,132,122,122,145,143,135,118,140,140,141,134,120,135,129,130,125,113,132,131,161,147,149,147,136,121,110,129,112,128,132,139,123,132,139,112,104,122,112,98,77,72,53,63,69,71,73,82,68,57,47,47,39,26,21,20,38
4034,2006-10-19 00:15:00,-37.81193,145.05982,15,14,11,7,8,7,6,5,7,5,7,4,6,3,7,9,8,10,12,11,9,27,23,39,41,78,103,150,153,236,279,290,275,276,237,213,178,180,152,123,135,132,138,137,132,105,145,143,139,137,142,126,114,108,134,88,128,126,139,129,129,160,108,127,131,128,127,102,141,138,130,115,107,118,106,132,115,110,108,71,90,77,66,60,82,75,65,42,53,43,50,51,33,39,35,21
4034,2006-10-20 00:15:00,-37.81193,145.05982,27,21,10,20,11,11,11,7,14,10,12,6,4,6,13,9,7,12,6,12,15,20,34,43,50,77,100,158,171,198,243,281,233,276,226,206,141,139,129,152,126,130,135,136,139,131,131,126,135,127,137,127,127,126,120,109,111,118,121,117,144,151,150,116,131,109,126,110,111,98,127,118,120,129,118,119,126,113,115,98,84,72,61,84,88,66,63,49,74,42,43,72,51,47,39,34
4034,2006-10-21 00:15:00,-37.81193,145.05982,25,30,16,23,14,17,23,7,13,15,12,9,12,7,13,15,10,12,8,9,9,10,20,16,22,35,40,51,50,46,52,69,69,80,90,124,104,130,124,134,132,137,119,144,131,149,140,154,138,122,150,138,128,139,117,149,119,136,121,124,126,104,159,106,109,94,116,103,138,119,111,114,96,104,105,129,110,99,77,70,70,91,70,77,63,59,69,43,75,55,72,66,67,45,57,48
4034,2006-10-22 00:15:00,-37.81193,145.05982,45,42,38,30,31,24,24,22,16,28,15,14,11,15,15,10,11,8,12,13,9,11,19,11,20,18,26,25,29,34,37,47,39,51,36,74,60,88,101,95,79,104,105,115,106,101,139,126,104,136,120,133,114,108,119,128,117,102,126,121,109,91,136,136,99,115,114,131,110,134,149,130,110,87,74,102,85,69,63,60,51,57,56,51,63,50,48,41,33,32,30,22,25,22,9,18
4034,2006-10-23 00:15:00,-37.81193,145.05982,8,15,11,8,11,6,3,5,2,1,1,4,4,1,3,5,11,7,4,10,11,23,17,46,40,60,103,148,181,231,261,282,255,265,215,192,159,140,130,150,122,122,108,125,117,112,120,109,139,121,121,108,133,115,97,101,122,104,131,133,134,148,111,121,123,143,112,131,122,123,111,107,111,111,101,106,77,93,88,83,71,49,74,49,68,44,45,40,43,36,33,24,21,12,16,16
4034,2006-10-24 00:15:00,-37.81193,145.05982,9,9,7,6,6,2,4,6,4,2,5,2,2,3,2,8,6,4,3,14,17,21,38,39,37,89,107,144,178,225,246,289,278,274,233,213,181,145,149,138,134,135,128,135,103,146,135,138,128,133,130,125,132,111,125,124,113,122,118,140,124,131,129,106,113,104,95,132,119,125,128,119,102,111,111,134,97,106,92,81,74,76,77,63,69,55,64,66,47,45,39,33,41,28,14,24
4034,2006-10-25 00:15:00,-37.81193,145.05982,16,16,10,10,5,6,8,3,10,5,3,4,5,2,2,7,4,3,7,6,14,21,30,42,50,73,102,151,176,234,276,282,287,236,214,271,208,153,172,135,145,120,143,135,139,134,130,132,135,123,122,124,117,121,125,126,132,104,131,154,135,139,127,122,126,121,126,117,106,143,134,116,103,138,114,106,100,104,107,66,68,60,71,70,72,52,73,72,67,37,47,34,28,17,14,21
4034,2006-10-26 00:15:00,-37.81193,145.05982,21,10,9,7,10,7,4,8,8,0,6,7,6,2,4,8,6,6,6,11,11,27,32,33,51,81,97,133,200,224,275,289,264,267,255,213,179,161,143,153,133,118,143,131,129,141,124,126,134,125,126,114,129,121,124,103,118,122,121,129,133,127,148,145,132,126,115,119,111,132,119,142,126,102,123,104,120,119,101,90,86,61,69,77,69,64,74,53,69,62,49,47,43,34,36,25
4034,2006-10-27 00:15:00,-37.81193,145.05982,19,15,20,18,12,10,8,5,7,11,6,4,8,5,4,4,12,8,11,10,14,29,36,49,38,69,113,145,165,231,279,265,275,278,246,216,176,159,149,139,133,127,143,128,140,147,121,128,123,136,129,141,109,128,103,122,114,128,134,125,147,148,146,132,122,120,109,119,120,135,142,127,131,111,118,107,105,102,96,80,63,69,75,67,74,74,59,52,56,49,67,45,57,33,22,21
4034,2006-10-28 00:15:00,-37.81193,145.05982,18,31,26,20,24,23,18,14,13,12,15,10,10,20,17,5,12,10,9,5,9,16,15,25,19,34,46,43,47,29,62,68,60,77,97,92,108,116,106,138,114,157,124,119,135,118,162,137,166,133,162,114,136,112,128,134,145,141,154,137,141,120,117,120,134,104,153,123,122,146,114,110,109,111,113,127,94,111,95,92,77,77,69,84,57,60,47,58,62,53,49,57,100,56,52,43
4034,2006-10-29 00:15:00,-37.81193,145.05982,37,39,35,30,31,18,23,0,0,0,0,24,19,16,19,15,18,14,20,13,19,11,13,18,9,22,24,29,28,24,35,36,33,54,40,47,72,75,88,85,69,72,78,97,110,119,86,124,102,127,117,119,110,135,109,113,111,126,106,112,124,121,138,126,136,112,140,115,135,125,147,144,106,115,117,106,88,73,91,96,53,70,71,64,69,58,44,45,44,29,36,27,38,38,23,18
4034,2006-10-30 00:15:00,-37.81193,145.05982,19,8,13,9,8,3,9,6,4,5,6,9,5,1,8,3,4,9,9,10,7,18,21,26,33,62,87,131,181,207,266,289,295,268,244,213,166,147,149,126,113,150,126,132,121,131,144,111,134,136,126,123,140,125,146,138,131,131,114,114,147,166,117,143,117,121,111,110,125,120,121,121,106,122,111,101,113,106,92,90,60,61,64,59,49,50,51,44,46,32,39,32,30,24,10,18
4034,2006-10-31 00:15:00,-37.81193,145.05982,11,14,14,14,6,7,6,9,4,4,5,6,5,5,7,7,7,5,13,13,16,21,35,33,33,78,104,138,184,228,269,243,262,268,234,202,183,153,157,137,138,116,112,135,122,141,141,122,113,132,125,124,112,111,107,101,118,120,120,123,120,132,130,147,112,125,109,112,107,105,125,125,114,124,124,113,108,94,103,82,88,86,80,73,64,57,60,67,62,63,49,44,31,37,16,12
4034,2006-10-01 00:15:00,-37.81216,145.05933,101,105,80,78,68,55,47,45,32,30,27,33,29,26,30,17,19,16,10,8,32,16,15,20,17,29,37,32,31,36,49,59,63,77,87,103,106,103,151,140,175,153,185,171,198,185,178,197,228,202,249,237,243,181,219,226,248,188,222,202,200,199,209,237,243,196,215,219,248,241,260,235,193,182,198,186,150,148,123,89,116,112,91,87,102,133,111,95,134,88,91,62,61,52,45,34
4034,2006-10-02 00:15:00,-37.81216,145.05933,35,45,23,16,13,16,11,7,10,11,7,10,8,4,8,4,7,8,14,13,19,23,24,32,62,75,106,140,163,136,196,192,180,205,207,164,201,187,203,173,173,196,175,173,185,201,163,207,197,200,208,206,218,189,213,197,212,227,228,240,227,251,205,255,310,305,307,331,303,355,312,338,313,302,287,204,191,179,151,152,117,112,117,103,140,141,125,132,115,95,89,66,57,49,44,24
4034,2006-10-03 00:15:00,-37.81216,145.05933,29,14,15,8,10,15,12,7,11,8,7,10,8,3,7,5,8,8,9,18,22,23,38,44,58,90,154,141,142,163,202,179,211,211,192,197,198,205,184,204,171,219,211,187,207,217,184,176,235,189,195,219,188,239,213,202,180,262,247,235,255,258,220,250,262,342,318,287,350,320,375,325,326,331,264,273,256,218,187,150,144,133,152,116,131,146,127,148,149,145,133,95,78,79,69,50
4034,2006-10-04 00:15:00,-37.81216,145.05933,33,37,26,17,14,10,14,8,20,10,7,12,12,8,12,8,3,7,13,8,13,27,35,48,62,99,136,137,154,180,190,191,174,189,195,230,195,208,216,177,192,185,227,224,202,195,192,194,185,197,214,206,201,200,211,218,205,212,198,206,218,263,220,259,307,284,321,323,276,313,342,332,314,315,287,252,227,202,214,173,173,142,141,126,147,160,147,150,141,135,133,98,94,59,54,43
4034,2006-10-05 00:15:00,-37.81216,145.05933,49,36,22,19,17,15,20,11,9,7,10,9,12,11,11,7,5,7,10,14,20,28,33,36,53,92,132,137,128,154,207,205,149,189,230,226,192,203,257,186,194,189,204,207,209,160,227,216,225,202,214,234,199,208,234,199,208,243,229,249,252,282,220,284,307,279,286,312,289,333,345,317,367,288,297,252,264,218,184,196,177,146,131,154,174,152,162,115,123,106,102,121,93,68,84,44
4034,2006-10-06 00:15:00,-37.81216,145.05933,43,33,39,23,16,20,14,13,20,19,17,7,12,13,9,6,7,6,9,13,15,24,37,37,69,90,113,146,125,164,213,149,179,205,204,210,186,191,209,186,210,206,182,170,210,218,218,223,194,225,216,212,212,226,230,236,222,227,246,261,208,274,227,304,291,323,307,289,308,315,358,346,317,332,285,222,254,248,176,184,186,141,178,140,142,135,123,126,137,149,141,141,93,118,63,44
4034,2006-10-07 00:15:00,-37.81216,145.05933,76,76,67,77,49,41,32,26,34,22,31,18,17,23,19,13,21,13,13,10,12,28,36,27,34,65,80,76,67,83,89,102,109,133,142,172,154,182,192,191,201,188,198,249,223,253,241,255,242,269,266,250,285,269,233,291,241,246,247,264,261,285,280,274,256,259,261,273,265,291,285,287,266,195,213,212,202,191,173,165,123,118,123,141,121,119,123,113,120,108,134,136,133,133,164,142
4034,2006-10-08 00:15:00,-37.81216,145.05933,123,123,87,99,80,57,52,49,48,42,31,40,28,28,15,17,13,16,14,12,22,14,26,20,28,19,37,41,45,42,56,70,54,73,84,110,109,121,144,179,185,168,182,192,184,220,206,227,194,263,274,246,243,249,245,259,221,217,251,230,226,218,226,261,226,252,239,239,242,243,245,233,186,214,205,197,166,145,132,119,108,114,115,81,113,122,103,110,95,96,81,84,56,51,48,33
4034,2006-10-09 00:15:00,-37.81216,145.05933,26,27,21,13,19,6,8,9,10,5,13,6,5,7,3,5,8,9,11,13,22,35,28,38,63,98,118,141,143,179,191,196,181,180,225,188,167,186,200,186,206,176,211,176,173,198,226,195,198,199,224,192,168,201,210,182,191,224,223,230,252,289,240,231,282,277,305,315,291,369,349,339,313,327,246,241,202,183,164,147,162,123,128,105,134,141,134,145,141,102,85,67,69,59,51,30
4034,2006-10-10 00:15:00,-37.81216,145.05933,39,19,15,11,8,12,10,10,8,16,2,3,8,3,8,8,6,6,8,15,21,28,40,34,79,94,130,132,141,181,182,181,179,216,218,170,186,196,230,198,209,209,190,196,228,187,214,176,210,191,250,210,198,213,234,213,183,243,237,209,264,252,219,272,319,285,317,327,310,346,333,352,364,318,306,284,217,211,180,162,155,140,157,153,160,160,136,151,159,125,95,101,86,66,60,48
4034,2006-10-11 00:15:00,-37.81216,145.05933,56,30,24,20,21,13,15,14,13,12,5,9,9,6,9,5,9,10,11,10,17,33,40,29,68,91,140,131,171,160,191,176,191,198,204,205,165,205,209,238,196,203,204,182,222,178,182,211,196,207,196,226,210,189,195,237,199,211,222,254,243,286,234,240,309,309,271,298,322,322,368,355,303,339,321,242,266,227,171,174,149,144,138,131,144,123,152,134,159,132,148,132,83,78,55,63
4034,2006-10-12 00:15:00,-37.81216,145.05933,36,40,28,22,13,15,12,19,14,16,4,8,10,3,8,7,7,7,6,14,24,25,35,45,70,89,121,149,134,162,166,192,172,182,200,244,185,203,224,205,166,184,183,199,209,226,204,207,205,199,222,231,183,225,193,212,203,257,228,232,223,247,183,234,318,312,324,299,315,349,316,365,288,312,254,263,205,233,188,191,167,170,173,144,154,156,154,162,125,135,111,126,90,79,49,58
4034,2006-10-13 00:15:00,-37.81216,145.05933,48,45,25,26,27,20,12,5,16,14,9,14,14,10,15,12,9,9,7,15,20,31,29,45,72,112,131,115,116,154,207,188,179,191,228,208,192,199,208,186,215,204,225,206,190,205,221,214,218,186,224,217,238,217,207,219,202,209,234,253,251,239,215,258,307,279,276,299,291,364,335,302,344,337,287,253,229,207,203,198,181,156,139,128,151,137,143,152,117,100,134,135,93,105,63,84
4034,2006-10-14 00:15:00,-37.81216,145.05933,73,101,56,65,50,53,23,27,26,34,27,29,19,16,18,13,13,13,18,17,18,10,36,33,36,42,66,71,59,88,84,99,123,145,155,185,193,171,187,188,210,205,205,239,200,223,271,240,239,299,295,260,225,269,225,230,252,250,283,237,280,259,274,266,269,237,261,250,295,274,321,239,321,246,230,223,213,202,188,166,163,148,147,118,119,133,118,139,145,136,149,141,113,134,128,117
4034,2006-10-15 00:15:00,-37.81216,145.05933,130,154,106,73,83,79,63,41,51,34,33,37,34,22,33,27,21,24,13,17,24,22,35,19,31,25,49,31,36,39,54,73,73,79,100,111,120,125,160,145,154,186,188,219,198,201,215,222,250,248,245,225,239,225,227,207,244,189,229,214,204,218,212,238,220,220,251,228,247,267,227,253,239,212,188,174,138,138,124,125,110,121,109,124,134,117,112,100,83,101,81,104,70,44,32,51
4034,2006-10-16 00:15:00,-37.81216,145.05933,35,29,22,26,18,13,3,13,11,11,9,11,10,8,5,4,8,10,4,10,19,24,40,42,76,85,122,130,161,165,173,169,178,195,191,210,174,209,183,186,190,192,194,158,211,207,173,178,215,194,229,217,208,200,239,190,196,195,206,225,235,263,225,337,267,308,300,288,298,374,312,390,295,329,237,223,201,183,173,175,186,145,122,96,147,147,108,116,116,97,68,66,65,63,49,36
4034,2006-10-17 00:15:00,-37.81216,145.05933,48,26,26,12,23,10,7,6,7,8,11,5,8,4,8,8,4,6,9,22,16,28,33,49,76,86,139,112,151,172,182,178,154,183,216,188,181,213,227,238,176,244,187,224,169,214,176,197,190,224,209,206,207,203,209,187,180,213,223,209,274,290,222,236,286,343,295,282,339,324,326,332,342,345,303,266,241,212,192,173,123,144,109,130,168,164,140,148,178,113,120,130,118,79,63,53
4034,2006-10-18 00:15:00,-37.81216,145.05933,57,39,30,24,25,16,17,12,16,16,16,17,10,7,8,7,6,9,13,12,21,24,30,65,72,107,131,118,149,187,241,150,180,208,167,211,191,204,183,234,200,208,196,199,177,193,243,241,220,237,222,197,206,223,217,195,238,229,214,226,238,242,181,269,315,328,327,302,321,323,364,366,306,317,334,285,287,207,194,217,167,146,129,149,169,161,145,133,141,144,114,112,112,79,70,42
4034,2006-10-19 00:15:00,-37.81216,145.05933,58,41,26,17,21,19,15,13,7,15,16,9,12,12,9,2,10,9,13,16,24,23,30,44,55,113,108,137,166,182,164,209,158,218,214,201,187,191,233,181,212,203,197,217,192,196,192,222,214,208,225,208,206,210,243,199,218,226,211,233,264,259,250,270,300,291,319,297,286,342,347,349,334,329,286,239,243,212,192,169,171,145,159,122,155,166,140,145,164,145,152,112,84,77,51,46
4034,2006-10-20 00:15:00,-37.81216,145.05933,54,33,31,24,23,22,22,14,12,13,7,17,11,11,13,15,6,11,5,16,16,28,34,64,84,106,128,140,153,154,224,178,189,175,241,193,179,209,190,223,200,195,187,209,202,208,229,223,211,239,239,245,195,231,231,217,218,224,219,267,268,267,216,250,309,304,298,282,315,367,314,310,279,304,251,220,240,210,171,172,162,135,116,147,112,149,143,151,163,142,133,125,131,120,137,113
4034,2006-10-21 00:15:00,-37.81216,145.05933,106,84,82,54,43,48,34,33,25,23,28,19,15,18,13,15,14,12,18,17,13,19,31,35,41,42,56,64,56,58,95,103,142,115,160,172,160,194,231,202,212,222,215,227,208,239,269,242,278,297,307,280,261,248,275,275,243,238,237,268,246,252,246,273,220,220,244,257,269,289,245,265,272,243,221,218,175,186,177,150,123,131,142,135,139,118,114,107,125,98,126,143,184,141,166,119
4034,2006-10-22 00:15:00,-37.81216,145.05933,165,101,115,68,85,61,59,52,40,42,41,28,33,22,23,26,12,18,17,13,17,16,24,25,22,28,37,37,40,42,54,52,73,95,111,97,117,129,146,174,171,197,212,194,204,184,228,232,238,247,263,247,253,242,231,221,220,211,245,223,222,195,197,232,247,229,260,258,261,248,223,224,252,199,199,207,182,148,129,115,116,127,104,124,134,120,89,94,95,96,72,75,66,61,41,40
4034,2006-10-23 00:15:00,-37.81216,145.05933,35,33,35,18,19,9,9,5,12,10,4,9,4,8,10,9,4,8,12,13,14,34,36,67,71,102,121,129,136,166,184,205,182,203,212,145,195,172,173,188,178,191,202,184,194,189,199,208,193,237,194,190,232,204,215,225,203,187,188,227,271,247,267,324,241,262,349,285,279,345,356,317,320,322,242,230,181,208,163,130,121,142,118,118,151,126,110,120,92,83,97,67,43,49,51,36
4034,2006-10-24 00:15:00,-37.81216,145.05933,28,32,19,14,10,15,9,8,12,5,5,8,7,4,8,8,5,7,13,18,19,26,30,69,73,91,131,118,127,173,164,181,203,192,207,210,197,184,184,186,173,183,222,186,179,177,198,219,211,231,206,195,194,197,230,208,218,225,222,228,220,259,208,272,264,311,325,302,283,333,348,338,298,346,278,248,250,219,194,157,152,140,155,158,153,156,138,134,136,122,101,88,88,66,63,49
4034,2006-10-25 00:15:00,-37.81216,145.05933,39,34,28,28,15,21,14,11,8,13,12,7,9,7,6,12,11,7,9,13,15,25,44,48,60,92,139,129,132,147,201,191,161,199,191,215,184,195,205,205,214,200,207,232,202,201,212,220,220,228,214,199,200,210,228,203,215,218,208,231,270,267,253,273,274,303,273,320,299,320,367,306,336,332,274,248,234,219,171,152,161,140,140,125,158,140,138,135,115,106,106,82,99,75,62,36
4034,2006-10-26 00:15:00,-37.81216,145.05933,46,36,27,7,21,21,8,15,15,8,7,6,8,7,8,11,11,8,6,12,22,27,39,54,70,95,148,123,143,155,195,183,201,159,226,207,176,195,215,213,212,198,187,186,195,199,208,165,241,202,263,235,224,206,204,215,226,234,231,240,258,257,276,247,298,273,294,285,342,318,309,360,289,344,281,261,257,236,200,191,200,167,171,166,148,165,174,131,135,125,108,90,93,75,69,47
4034,2006-10-27 00:15:00,-37.81216,145.05933,40,45,26,38,20,20,17,14,10,16,16,6,18,10,7,9,7,5,12,15,22,27,39,51,77,108,127,130,124,169,172,199,191,181,219,214,158,207,195,225,214,201,222,193,220,195,235,196,203,210,268,223,236,231,216,220,205,232,245,232,277,291,202,286,309,257,339,278,315,306,338,338,318,299,283,219,239,214,206,184,141,150,169,133,144,152,145,128,117,126,99,126,129,114,114,90
4034,2006-10-28 00:15:00,-37.81216,145.05933,104,64,52,57,35,50,33,30,36,26,27,20,21,19,23,16,14,19,14,16,15,17,19,31,34,41,60,68,55,81,91,104,134,141,150,172,162,192,197,235,223,216,233,227,252,219,279,236,302,310,293,261,260,263,248,258,225,255,238,254,232,268,255,224,252,237,239,256,248,277,257,243,239,247,210,185,190,184,180,171,146,142,130,118,124,123,114,131,175,134,124,150,157,133,142,117
4034,2006-10-29 00:15:00,-37.81216,145.05933,127,119,87,89,65,47,46,0,0,0,0,36,35,34,40,30,24,22,16,17,20,21,19,28,22,25,33,36,38,38,41,50,57,83,100,100,103,101,129,140,134,161,175,148,173,195,185,212,216,248,220,247,268,210,245,212,211,197,189,211,236,225,213,219,234,236,264,235,230,242,223,242,225,233,201,180,169,151,148,111,117,122,135,119,116,127,120,120,110,126,86,110,74,67,63,28
4034,2006-10-30 00:15:00,-37.81216,145.05933,35,21,26,19,13,17,12,8,16,11,8,15,8,11,9,5,7,15,17,14,20,21,34,38,73,88,129,131,134,148,175,177,164,193,205,205,218,178,175,182,210,198,178,177,189,183,177,198,206,182,198,208,200,217,204,207,199,219,198,223,252,280,273,283,307,274,304,288,330,346,345,355,326,329,314,213,243,193,155,139,140,147,117,140,113,131,130,124,110,135,95,68,76,52,38,46
4034,2006-10-31 00:15:00,-37.81216,145.05933,41,29,23,18,13,12,11,8,11,13,11,13,11,6,5,8,6,6,11,13,18,25,32,38,68,100,124,152,141,170,176,170,184,189,186,165,164,207,196,211,218,184,176,185,191,186,214,199,179,194,212,181,229,202,228,179,202,228,242,231,230,277,285,310,268,262,282,292,331,325,329,331,332,334,312,267,253,217,170,163,153,160,164,141,148,162,137,133,118,141,94,106,85,81,56,45
4034,2006-10-01 00:15:00,-37.81184,145.05901,37,25,33,30,33,35,23,11,13,17,23,19,15,9,10,14,13,9,14,11,8,10,12,10,8,11,14,20,9,20,21,16,21,40,29,53,42,48,56,63,76,74,91,79,82,76,99,96,87,103,79,116,90,109,89,96,110,99,93,96,104,104,107,110,81,96,98,102,99,96,99,107,106,93,87,55,66,71,59,59,39,38,47,53,73,69,42,58,25,31,28,38,21,24,21,21
4034,2006-10-02 00:15:00,-37.81184,145.05901,10,13,8,7,6,10,5,4,5,7,6,2,5,2,3,5,5,3,4,6,5,10,10,19,21,18,25,35,44,75,77,75,66,139,130,84,99,76,90,87,72,83,84,98,66,102,53,77,59,76,73,93,97,92,108,102,92,71,118,92,117,142,146,154,175,147,163,157,164,212,211,109,161,163,115,95,80,90,73,47,74,58,48,60,62,54,37,49,59,47,36,36,32,34,17,12
4034,2006-10-03 00:15:00,-37.81184,145.05901,15,9,11,3,9,1,3,2,6,2,3,2,4,5,4,1,0,0,4,5,13,9,11,8,23,21,39,35,56,71,59,84,101,131,140,88,102,95,89,77,63,89,71,81,106,90,74,85,95,112,85,95,104,101,100,92,97,99,112,138,115,146,130,177,182,154,189,143,167,225,184,204,200,139,140,143,92,95,88,67,75,75,54,66,59,64,52,52,63,32,29,39,34,29,29,18
4034,2006-10-04 00:15:00,-37.81184,145.05901,17,21,10,6,7,6,9,5,9,4,3,6,4,3,4,2,3,4,4,5,5,8,8,12,26,17,30,38,63,62,52,107,91,120,152,117,83,93,81,61,90,105,79,102,83,89,64,108,94,105,109,90,69,81,100,100,103,100,98,110,133,147,135,156,186,146,146,164,188,201,208,210,165,162,158,128,83,117,83,73,103,62,70,75,65,74,76,76,56,66,37,44,35,31,25,19
4034,2006-10-05 00:15:00,-37.81184,145.05901,12,12,12,16,11,12,10,7,8,6,6,6,3,2,4,3,2,1,6,4,10,8,10,15,16,23,33,46,49,48,63,83,83,110,141,115,100,78,85,92,84,92,92,103,96,109,102,99,94,103,102,97,120,117,117,118,114,91,116,114,128,144,156,139,160,165,166,186,188,175,196,194,172,162,151,131,94,111,81,97,75,83,75,74,64,79,85,68,71,56,40,52,37,37,26,28
4034,2006-10-06 00:15:00,-37.81184,145.05901,24,30,15,13,12,13,9,13,15,6,9,5,9,6,7,8,4,4,8,16,9,4,12,12,21,21,24,39,48,40,79,69,106,120,143,110,100,90,77,100,68,85,90,90,80,100,105,88,123,122,109,94,94,105,102,119,96,99,84,115,141,158,137,161,172,152,148,177,164,203,188,176,172,152,137,131,105,89,95,91,83,76,66,64,51,72,55,78,75,69,53,67,51,51,33,42
4034,2006-10-07 00:15:00,-37.81184,145.05901,43,38,39,33,27,25,27,25,19,13,12,9,13,11,14,6,10,12,13,11,7,7,9,9,14,8,8,25,32,15,28,34,47,66,83,97,82,85,74,104,106,119,108,138,107,112,137,127,136,126,117,134,142,136,120,113,110,114,123,115,131,121,109,104,113,113,117,113,108,102,102,108,75,87,112,84,70,86,58,62,57,53,52,58,52,58,36,55,61,49,61,70,45,60,54,78
4034,2006-10-08 00:15:00,-37.81184,145.05901,56,37,42,38,34,26,24,29,28,34,24,17,32,11,12,14,13,12,6,5,8,9,5,11,7,16,19,9,15,27,31,19,29,34,34,35,48,57,55,66,59,91,85,86,79,82,73,86,99,105,84,113,94,94,83,110,87,82,83,89,110,118,105,101,112,104,113,89,101,117,102,103,99,76,88,75,81,72,52,44,41,57,49,46,72,67,55,37,42,44,33,31,25,27,12,8
4034,2006-10-09 00:15:00,-37.81184,145.05901,16,14,9,8,11,3,9,2,5,2,6,5,5,1,0,2,1,1,4,3,9,8,10,17,15,28,25,36,51,72,88,74,115,141,111,128,64,73,61,90,87,93,91,75,84,117,130,113,104,103,96,104,96,76,101,78,107,95,110,130,120,166,158,159,141,148,173,147,188,200,209,194,172,141,140,128,80,101,63,77,66,70,50,58,63,48,54,58,53,29,38,33,20,25,19,10
4034,2006-10-10 00:15:00,-37.81184,145.05901,10,13,7,12,6,6,8,5,3,6,7,2,2,3,3,0,4,2,3,6,7,4,6,19,28,28,29,39,44,72,80,84,100,131,126,110,106,98,92,97,79,88,92,73,83,85,81,116,97,102,88,91,93,93,103,101,87,106,114,114,123,133,135,149,154,163,162,167,201,203,182,194,157,162,140,122,96,121,94,97,80,101,84,71,64,75,76,67,67,59,43,34,30,34,26,19
4034,2006-10-11 00:15:00,-37.81184,145.05901,24,19,22,14,5,6,13,6,11,7,7,2,2,5,3,4,2,3,4,9,9,4,8,11,14,25,39,28,45,54,79,85,105,125,126,116,114,106,69,89,79,80,88,82,96,104,90,86,84,111,105,97,92,95,116,97,87,110,113,111,107,140,125,172,167,139,177,164,184,178,196,194,180,164,129,126,94,124,90,84,75,76,83,66,54,70,81,68,63,61,50,37,35,41,24,23
4034,2006-10-12 00:15:00,-37.81184,145.05901,25,17,18,10,5,6,7,5,1,3,4,2,3,6,2,4,2,6,4,5,11,3,11,18,28,21,32,45,61,55,76,90,80,144,139,105,91,95,70,104,90,88,94,92,104,107,88,103,103,84,112,95,95,99,112,101,96,91,128,114,120,144,140,168,147,143,172,161,205,183,209,185,195,173,140,128,125,93,107,78,74,84,93,95,63,70,73,65,62,70,42,39,40,51,27,14
4034,2006-10-13 00:15:00,-37.81184,145.05901,20,18,17,13,7,16,14,5,12,14,7,13,5,3,7,5,1,2,7,5,12,8,6,17,19,21,32,42,45,59,73,86,101,118,139,120,104,73,97,90,84,100,86,97,115,103,81,83,102,105,83,115,115,117,99,113,107,105,120,106,125,147,135,169,179,162,167,168,179,195,186,194,178,181,151,128,123,96,82,80,74,66,64,61,62,83,74,66,61,62,56,59,62,59,26,48
4034,2006-10-14 00:15:00,-37.81184,145.05901,45,28,24,27,23,32,24,17,17,20,15,10,15,13,16,9,13,9,7,11,7,10,9,9,14,7,22,24,22,29,38,39,51,71,68,84,84,64,79,110,95,107,98,138,82,141,145,113,124,130,151,114,147,135,132,89,88,88,116,115,140,117,143,114,96,110,86,113,108,124,98,117,100,92,99,84,75,46,57,68,52,58,27,50,43,44,38,53,64,63,77,83,70,50,62,58
4034,2006-10-15 00:15:00,-37.81184,145.05901,27,42,45,44,42,22,36,23,23,22,12,17,20,13,24,11,13,14,11,7,8,18,9,9,9,13,18,8,12,12,24,24,28,43,37,35,45,63,52,64,79,90,71,100,103,85,68,103,87,113,95,106,96,116,98,75,110,91,94,95,111,97,118,112,90,104,83,94,101,91,113,90,70,73,73,76,61,60,67,58,42,51,64,82,72,53,52,29,43,40,39,31,18,18,22,16
4034,2006-10-16 00:15:00,-37.81184,145.05901,14,14,16,9,10,2,4,2,8,5,4,4,3,1,1,3,4,0,5,8,12,10,9,15,15,19,25,34,47,57,53,71,100,139,144,121,100,82,94,76,89,84,81,95,75,103,91,96,106,75,84,92,95,101,97,94,111,104,103,132,130,153,135,146,167,166,158,175,186,218,199,194,172,146,161,114,94,82,76,72,75,68,70,50,66,57,55,56,73,59,35,30,15,20,18,16
